bugid	patch	buggy	id	buglineNo	removeNo	filepath
55	[PATCH]  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative)  &&  (value!=0  ||  false==negative))  {	[BUG]  [BUGGY]  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  [FE]  junit.framework.ComparisonFailure:  expected:<[-]0>  but  was:<[]0>  testNegativeZero  [CONTEXT]  value  =  newValue;  }  else  if  (last  ==  NUMBER_CHAR_DECIMAL)  {  last  =  NUMBER_CHAR_FRACTION_DIGIT;  }  else  if  (last  ==  NUMBER_CHAR_EXP_E  ||  last  ==  NUMBER_CHAR_EXP_SIGN)  {  last  =  NUMBER_CHAR_EXP_DIGIT;  }  }  }      [BUGGY]  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  [BUGGY]  peekedLong  =  negative  ?  value  :  -value;  pos  +=  i;  return  peeked  =  PEEKED_LONG;  }  else  if  (last  ==  NUMBER_CHAR_DIGIT  ||  last  ==  NUMBER_CHAR_FRACTION_DIGIT  ||  last  ==  NUMBER_CHAR_EXP_DIGIT)  {  peekedNumberLength  =  i;  return  peeked  =  PEEKED_NUMBER;  }  else  {  return  PEEKED_NONE;  }  [CLASS]    JsonReader  1  [METHOD]  peekNumber  [RETURN_TYPE]  int    [VARIABLES]  boolean  fitsInLong  lenient  negative  char  c  Reader  in  int[]  pathIndices  stack  String  keyword  keywordUpper  peekedString  String[]  pathNames  long  MIN_INCOMPLETE_INTEGER  newValue  peekedLong  value  int  NUMBER_CHAR_DECIMAL  NUMBER_CHAR_DIGIT  NUMBER_CHAR_EXP_DIGIT  NUMBER_CHAR_EXP_E  NUMBER_CHAR_EXP_SIGN  NUMBER_CHAR_FRACTION_DIGIT  NUMBER_CHAR_NONE  NUMBER_CHAR_SIGN  PEEKED_BEGIN_ARRAY  PEEKED_BEGIN_OBJECT  PEEKED_BUFFERED  PEEKED_DOUBLE_QUOTED  PEEKED_DOUBLE_QUOTED_NAME  PEEKED_END_ARRAY  PEEKED_END_OBJECT  PEEKED_EOF  PEEKED_FALSE  PEEKED_LONG  PEEKED_NONE  PEEKED_NULL  PEEKED_NUMBER  PEEKED_SINGLE_QUOTED  PEEKED_SINGLE_QUOTED_NAME  PEEKED_TRUE  PEEKED_UNQUOTED  PEEKED_UNQUOTED_NAME  c  i  l  last  length  limit  lineNumber  lineStart  p  peekStack  peeked  peekedNumberLength  peeking  pos  result  stackSize  char[]  NON_EXECUTE_PREFIX  buffer    	gson_13_JsonReader_1_1	731	1	gson/src/main/java/./com/google/gson/stream/JsonReader.java
56	[PATCH]  if  (!lenient  &&  (Double.isNaN(value)  ||  Double.isInfinite(value)))  {	[BUG]  [BUGGY]  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  [FE]  java.lang.IllegalArgumentException:  Numeric  values  must  be  finite,  but  was  NaN  testNonFiniteDoublesWhenLenient  [CONTEXT]  public  JsonWriter  value(double  value)  throws  IOException  {  writeDeferredName();  [BUGGY]  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  [BUGGY]  throw  new  IllegalArgumentException( "Numeric  values  must  be  finite,  but  was   "  +  value);  }  beforeValue();  out.append(Double.toString(value));  return  this;  }  [CLASS]    JsonWriter  [METHOD]  value  [RETURN_TYPE]  JsonWriter    double  value  [VARIABLES]  boolean  htmlSafe  lenient  serializeNulls  value  double  value  int[]  newStack  stack  String[]  HTML_SAFE_REPLACEMENT_CHARS  REPLACEMENT_CHARS  String  closeBracket  deferredName  indent  name  openBracket  separator  value  Writer  out  int  context  empty  newTop  nonempty  stackSize  topOfStack    	gson_15_JsonWriter_1_1	495	1	gson/src/main/java/./com/google/gson/stream/JsonWriter.java
57	[PATCH]  if  (i  <  maxCode)  {	[BUG]  [BUGGY]  if  (i  <=  maxCode)  {  [FE]  java.lang.ArrayIndexOutOfBoundsException:  256  testUnquotedIssue510  [CONTEXT]  final  int  maxCode  =  codes.length;  while  (true)  {  if  (_inputPtr  >=  _inputEnd)  {  if  (!_loadMore())  {  break;  }  }  char  c  =  _inputBuffer[_inputPtr];  int  i  =  (int)  c;  [BUGGY]  if  (i  <=  maxCode)  {  [BUGGY]  if  (codes[i]  !=  0)  {  break;  }  }  else  if  (!Character.isJavaIdentifierPart(c))  {  break;  }  ++_inputPtr;  hash  =  (hash  *  CharsToNameCanonicalizer.HASH_MULT)  +  i;    outBuf[outPtr++]  =  c;  [CLASS]    ReaderBasedJsonParser  [METHOD]  _handleOddName2  [RETURN_TYPE]  String    int  startPtr  int  hash  int[]  codes  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  eof  firstOk  inObject  neg  negative  TextBuffer  tb  char  c  Reader  _reader  r  int[]  _icLatin1  codes  ObjectCodec  _objectCodec  c  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  bits  bufSize  ch  count  decodedData  defaultValue  end  endChar  expLen  features  fractLen  hash  i  id  inputLen  intLen  len  maxCode  nameLen  offset  origPtr  outPtr  outputCount  outputEnd  outputPtr  ptr  start  startPtr  long  _nameStartOffset  defaultValue  char[]  _inputBuffer  buf  ch  inputBuffer  nameChars  outBuf    	jacksoncore_25_ReaderBasedJsonParser_1_1	1963	1	src/main/java/./com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
58	[PATCH]  char  c  =  str.charAt(i);	[BUG]  [BUGGY]  char  c  =  str.charAt(i++);  [FE]  java.lang.NumberFormatException:  For  input  string:   "1e0 "  testWonkyNumber173  [CONTEXT]  private  final  static  int  _parseIndex(String  str)  {  final  int  len  =  str.length();      if  (len  ==  0  ||  len  >  10)  {  return  -1;  }  for  (int  i  =  0;  i  <  len;  ++i)  {  [BUGGY]  char  c  =  str.charAt(i++);  [BUGGY]  if  (c  >  '9'  ||  c  <  '0')  {  return  -1;  }  }  if  (len  ==  10)  {  long  l  =  NumberInput.parseLong(str);  if  (l  >  Integer.MAX_VALUE)  {  return  -1;  }  }  [CLASS]    JsonPointer  [METHOD]  _parseIndex  [RETURN_TYPE]  int    String  str  [VARIABLES]  char  c  JsonPointer  EMPTY  _nextSegment  next  String  _asString  _matchingPropertyName  fullString  input  name  segment  str  boolean  int  _matchingElementIndex  i  index  len  long  l    	jacksoncore_5_JsonPointer_1_1	193	1	src/main/java/./com/fasterxml/jackson/core/JsonPointer.java
59	[PATCH]  if  (!_hasSegments  &&  _currentSegment  !=  null)    return  _currentSegment;	[BUG]  [BUGGY]  if  (!_hasSegments)  return  _currentSegment;  [FE]  java.lang.NullPointerException  testEmpty  [CONTEXT]  public  char[]  getTextBuffer()  {    if  (_inputStart  >=  0)  return  _inputBuffer;  if  (_resultArray  !=  null)return  _resultArray;  if  (_resultString  !=  null)  {  return  (_resultArray  =  _resultString.toCharArray());  }    [BUGGY]  if  (!_hasSegments)return  _currentSegment;  [BUGGY]    return  contentsAsArray();  }  [CLASS]    TextBuffer  [METHOD]  getTextBuffer  [RETURN_TYPE]  char[]    [VARIABLES]  boolean  _hasSegments  BufferRecycler  _allocator  allocator  ArrayList  _segments  String  _resultString  value  int  MAX_SEGMENT_LEN  MIN_SEGMENT_LEN  _currentSize  _inputLen  _inputStart  _segmentSize  len  needed  start  char[]  NO_CHARS  _currentSegment  _inputBuffer  _resultArray  buf    	jacksoncore_8_TextBuffer_1_1	307	1	src/main/java/./com/fasterxml/jackson/core/util/TextBuffer.java
60	[PATCH]  return  NullifyingDeserializer.instance;	[BUG]  [BUGGY]  return  null;  [FE]  com.fasterxml.jackson.databind.JsonMappingException:  (was  java.lang.NullPointerException)  (through  reference  chain:  com.fasterxml.jackson.databind.deser.filter.ProblemHandlerUnknownTypeId2221Test$GenericContent[ "innerObjects "]->java.util.ArrayList[1])  testWithDeserializationProblemHandler  [CONTEXT]    JavaType  type  =  _idResolver.typeFromId(ctxt,  typeId);  if  (type  ==  null)  {    deser  =  _findDefaultImplDeserializer(ctxt);  if  (deser  ==  null)  {    JavaType  actual  =  _handleUnknownTypeId(ctxt,  typeId);  if  (actual  ==  null)  {      [BUGGY]  return  null;  [BUGGY]  }    deser  =  ctxt.findContextualValueDeserializer(actual,  _property);  }  }  else  {            [CLASS]    TypeDeserializerBase  [METHOD]  _findDeserializer  [RETURN_TYPE]  JsonDeserializer    DeserializationContext  ctxt  String  typeId  [VARIABLES]  JavaType  _baseType  _defaultImpl  actual  baseType  defaultImpl  type  boolean  _typeIdVisible  typeIdVisible  DeserializationContext  ctxt  String  _typePropertyName  typeId  typePropertyName  JsonDeserializer  _defaultImplDeserializer  deser  Map  _deserializers  long  serialVersionUID  TypeIdResolver  _idResolver  idRes  BeanProperty  _property  prop  property    	jacksondatabind_107_TypeDeserializerBase_1_1	165	1	src/main/java/./com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java
61	[PATCH]  return  (previous  ==  null)  ||  !previous.equals(ann);	[BUG]  [BUGGY]  return  (previous  !=  null)  &&  previous.equals(ann);  [FE]  junit.framework.ComparisonFailure:  expected:<{ "[bar] ": "result "}>  but  was:<{ "[stuff] ": "result "}>  testMixinWithBundles  [CONTEXT]  protected  final  boolean  _add(Annotation  ann)  {  if  (_annotations  ==  null)  {  _annotations  =  new  HashMap<Class<?  extends  Annotation>,Annotation>();  }  Annotation  previous  =  _annotations.put(ann.annotationType(),  ann);  [BUGGY]  return  (previous  !=  null)  &&  previous.equals(ann);  [BUGGY]  }  [CLASS]    AnnotationMap  [METHOD]  _add  [RETURN_TYPE]  boolean    Annotation  ann  [VARIABLES]  HashMap  _annotations  a  annotations  Annotation  ann  previous  boolean    	jacksondatabind_16_AnnotationMap_1_1	112	1	src/main/java/./com/fasterxml/jackson/databind/introspect/AnnotationMap.java
62	[PATCH]  &&  !TreeNode.class.isAssignableFrom(t.getRawClass()));	[BUG]  [BUGGY]  ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  [FE]  com.fasterxml.jackson.databind.JsonMappingException:  Unexpected  token  (VALUE_NUMBER_INT),  expected  VALUE_STRING:  need  JSON  String  that  contains  type  id  (for  subtype  of  com.fasterxml.jackson.databind.JsonNode)  testArrayWithDefaultTyping  [CONTEXT]  case  NON_CONCRETE_AND_ARRAYS:  while  (t.isArrayType())  {  t  =  t.getContentType();  }    case  OBJECT_AND_NON_CONCRETE:    return  (t.getRawClass()  ==  Object.class)  ||  (!t.isConcrete()    [BUGGY]  ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  [BUGGY]  case  NON_FINAL:  while  (t.isArrayType())  {  t  =  t.getContentType();  }    return  !t.isFinal()  &&  !TreeNode.class.isAssignableFrom(t.getRawClass());  default:      [CLASS]    ObjectMapper  DefaultTyping  DefaultTypeResolverBuilder  1  [METHOD]  useForType  [RETURN_TYPE]  boolean    JavaType  t  [VARIABLES]  RootNameLookup  _rootNames  SerializerFactory  _serializerFactory  DefaultDeserializationContext  _deserializationContext  dc  SubtypeResolver  _subtypeResolver  HashMap  _mixInAnnotations  mixins  SerializationConfig  _serializationConfig  config  DefaultSerializerProvider  _serializerProvider  sp  AnnotationIntrospector  DEFAULT_ANNOTATION_INTROSPECTOR  JsonFactory  _jsonFactory  jf  DeserializationConfig  _deserializationConfig  config  InjectableValues  _injectableValues  long  serialVersionUID  ClassIntrospector  DEFAULT_INTROSPECTOR  JavaType  JSON_NODE_TYPE  baseType  t  PrettyPrinter  _defaultPrettyPrinter  boolean  VisibilityChecker  STD_VISIBILITY_CHECKER  BaseSettings  DEFAULT_BASE  DefaultTyping  JAVA_LANG_OBJECT  NON_CONCRETE_AND_ARRAYS  NON_FINAL  OBJECT_AND_NON_CONCRETE  _appliesFor  t  TypeFactory  _typeFactory  ConcurrentHashMap  _rootDeserializers    	jacksondatabind_17_ObjectMapper_1_1	180	1	src/main/java/./com/fasterxml/jackson/databind/ObjectMapper.java
63	[PATCH]  if  (ext.handlePropertyValue(p,  ctxt,  propName,  null))  {	[BUG]  [BUGGY]  if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  [FE]  java.lang.IllegalStateException:  No  fallback  setter/field  defined:  can  not  use  creator  property  for  com.fasterxml.jackson.databind.deser.CreatorProperty  testInverseExternalId928  [CONTEXT]  JsonToken  t  =  p.getCurrentToken();  for  (;  t  ==  JsonToken.FIELD_NAME;  t  =  p.nextToken())  {  String  propName  =  p.getCurrentName();  p.nextToken();    SettableBeanProperty  creatorProp  =  creator.findCreatorProperty(propName);  if  (creatorProp  !=  null)  {        [BUGGY]  if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  [BUGGY]  ;  }  else  {    if  (buffer.assignParameter(creatorProp,  _deserializeWithErrorWrapping(p,  ctxt,  creatorProp)))  {  t  =  p.nextToken();  Object  bean;  try  {  bean  =  creator.build(ctxt,  buffer);  }  catch  (Exception  e)  {  wrapAndThrow(e,  _beanType.getRawClass(),  propName,  ctxt);  [CLASS]    BeanDeserializer  [METHOD]  deserializeUsingPropertyBasedWithExternalTypeId  [RETURN_TYPE]  Object    JsonParser  p  DeserializationContext  ctxt  [VARIABLES]  PropertyValueBuffer  buffer  SettableBeanProperty  creatorProp  prop  String  propName  PropertyBasedCreator  creator  long  serialVersionUID  Exception  e  boolean  TokenBuffer  tokens  DeserializationContext  ctxt  JsonToken  t  Object  bean  ExternalTypeHandler  ext  JsonParser  p    	jacksondatabind_27_BeanDeserializer_1_1	794	1	src/main/java/./com/fasterxml/jackson/databind/deser/BeanDeserializer.java
64	[PATCH]  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_DECIMAL);	[BUG]  [BUGGY]  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  [FE]  junit.framework.ComparisonFailure:  expected:<...dec([numberType=BIG_[DECIMAL]])][optProp  bigInt([...>  but  was:<...dec([numberType=BIG_[INTEGER]])][optProp  bigInt([...>  testSimpleNumbers  [CONTEXT]  public  void  acceptJsonFormatVisitor(JsonFormatVisitorWrapper  visitor,  JavaType  typeHint)  throws  JsonMappingException  {  if  (_isInt)  {  visitIntFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  }  else  {  Class<?>  h  =  handledType();  if  (h  ==  BigDecimal.class)  {  [BUGGY]  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  [BUGGY]  }  else  {      }  }  }  [CLASS]    NumberSerializer  [METHOD]  acceptJsonFormatVisitor  [RETURN_TYPE]  void    JsonFormatVisitorWrapper  visitor  JavaType  typeHint  [VARIABLES]  NumberSerializer  instance  JavaType  typeHint  Class  h  boolean  _isInt  JsonFormatVisitorWrapper  visitor    	jacksondatabind_34_NumberSerializer_1_1	81	1	src/main/java/./com/fasterxml/jackson/databind/ser/std/NumberSerializer.java
65	[PATCH]  return  new  SimpleType(subclass,  _bindings,  this,  _superInterfaces,	[BUG]  [BUGGY]  return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  [FE]  com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException:  Unrecognized  field   "name "  (class  com.fasterxml.jackson.databind.objectid.Objecid1083Test$JsonMapSchema),  not  marked  as  ignorable  (0  known  properties:  ])  testSimple  [CONTEXT]          if  (!_class.isAssignableFrom(subclass))  {  throw  new  IllegalArgumentException( "Class   "+subclass.getName()+ "  not  sub-type  of   "  +_class.getName());  }      [BUGGY]  return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  [BUGGY]  _valueHandler,  _typeHandler,  _asStatic);  }  [CLASS]    SimpleType  [METHOD]  _narrow  [RETURN_TYPE]  JavaType    Class<?>  subclass  [VARIABLES]  long  serialVersionUID  Class  subclass  boolean    	jacksondatabind_37_SimpleType_1_1	135	1	src/main/java/./com/fasterxml/jackson/databind/type/SimpleType.java
66	[PATCH]  sb.append( ">; ");	[BUG]  [BUGGY]  sb.append(';');  [FE]  junit.framework.ComparisonFailure:  expected:<...e<Ljava/lang/String;[>];>  but  was:<...e<Ljava/lang/String;[];>  testGenericSignature1195  [CONTEXT]  public  StringBuilder  getGenericSignature(StringBuilder  sb)  {  _classSignature(_class,  sb,  false);  sb.append('<');  sb  =  _referencedType.getGenericSignature(sb);  [BUGGY]  sb.append(';');  [BUGGY]  return  sb;  }  [CLASS]    ReferenceType  [METHOD]  getGenericSignature  [RETURN_TYPE]  StringBuilder    StringBuilder  sb  [VARIABLES]  JavaType  _referencedType  refType  boolean  StringBuilder  sb  long  serialVersionUID    	jacksondatabind_46_ReferenceType_1_1	156	1	src/main/java/./com/fasterxml/jackson/databind/type/ReferenceType.java
67	[PATCH]  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src,  offset,  length),	[BUG]  [BUGGY]  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  [FE]  java.io.CharConversionException:  Invalid  UTF-32  character  0x2261223a(above  10ffff)  at  char  #1,  byte  #7)  testRootBeans  [CONTEXT]  public  <T>  MappingIterator<T>  readValues(byte[]  src,  int  offset,  int  length)  throws  IOException,  JsonProcessingException  {  if  (_dataFormatReaders  !=  null)  {  return  _detectBindAndReadValues(_dataFormatReaders.findFormat(src,  offset,  length),  false);  }  [BUGGY]  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  [BUGGY]  true));  }  [CLASS]    ObjectReader  [METHOD]  readValues  [RETURN_TYPE]  <T>    byte[]  src  int  offset  int  length  [VARIABLES]  DefaultDeserializationContext  _context  FormatSchema  _schema  schema  JsonFactory  _parserFactory  f  DeserializationConfig  _config  config  newConfig  DataFormatReaders  _dataFormatReaders  dataFormatReaders  det  readers  JsonDeserializer  _rootDeserializer  deser  rootDeser  InjectableValues  _injectableValues  injectableValues  long  serialVersionUID  int  length  offset  byte[]  src  JavaType  JSON_NODE_TYPE  _valueType  t  valueType  boolean  _unwrapRoot  parserManaged  Object  _valueToUpdate  key  value  valueToUpdate  ConcurrentHashMap  _rootDeserializers  TokenFilter  _filter  filter    	jacksondatabind_57_ObjectReader_1_1	1441	1	src/main/java/./com/fasterxml/jackson/databind/ObjectReader.java
68	[PATCH]  found  =  key.equals(_hashArea[i-1]);	[BUG]  [BUGGY]  found  =  key.equals(prop.getName());  [FE]  java.util.NoSuchElementException:  No  entry  'businessAddress'  found,  can't  remove  testCaseInsensitiveUnwrap  [CONTEXT]  boolean  found  =  false;  for  (int  i  =  1,  end  =  _hashArea.length;  i  <  end;  i  +=  2)  {  SettableBeanProperty  prop  =  (SettableBeanProperty)  _hashArea[i];  if  (prop  ==  null)  {  continue;  }  if  (!found)  {      [BUGGY]  found  =  key.equals(prop.getName());  [BUGGY]  if  (found)  {    _propsInOrder[_findFromOrdered(prop)]  =  null;  continue;  }  }  props.add(prop);  }  if  (!found)  {  throw  new  NoSuchElementException( "No  entry  ' "+propToRm.getName()+ "'  found,  can't  remove ");  [CLASS]    BeanPropertyMap  [METHOD]  remove  [RETURN_TYPE]  void    SettableBeanProperty  propToRm  [VARIABLES]  boolean  _caseInsensitive  caseInsensitive  found  state  SettableBeanProperty  prop  propToRm  ArrayList  props  SettableBeanProperty[]  _propsInOrder  String  key  long  serialVersionUID  int  _hashMask  _size  _spillCount  alloc  end  hashSize  i  index  ix  last  len  needed  result  size  slot  spillCount  Object[]  _hashArea  hashed    	jacksondatabind_70_BeanPropertyMap_1_1	440	1	src/main/java/./com/fasterxml/jackson/databind/deser/impl/BeanPropertyMap.java
69	[PATCH]  if  (raw  ==  String.class  ||  raw  ==  Object.class  ||  raw  ==  CharSequence.class)  {	[BUG]  [BUGGY]  if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  [FE]  com.fasterxml.jackson.databind.JsonMappingException:  Can  not  find  a  (Map)  Key  deserializer  for  type  [simple  type,  class  java.lang.CharSequence]  testcharSequenceKeyMap  [CONTEXT]  {  int  kind;      [BUGGY]  if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  [BUGGY]  return  StringKD.forType(raw);  }  else  if  (raw  ==  UUID.class)  {  kind  =  TYPE_UUID;  }  else  if  (raw  ==  Integer.class)  {  kind  =  TYPE_INT;  }  else  if  (raw  ==  Long.class)  {  kind  =  TYPE_LONG;  }  else  if  (raw  ==  Date.class)  {  kind  =  TYPE_DATE;  }  else  if  (raw  ==  Calendar.class)  {  [CLASS]    StdKeyDeserializer  StringKD  DelegatingKD  EnumKD  StringCtorKeyDeserializer  StringFactoryKeyDeserializer  [METHOD]  forType  [RETURN_TYPE]  StdKeyDeserializer    Class<?>  raw  [VARIABLES]  StringKD  sObject  sString  boolean  AnnotatedMethod  _factory  factory  FromStringDeserializer  _deser  deser  Constructor  _ctor  ctor  Class  _keyClass  cls  nominalType  raw  EnumResolver  _byNameResolver  _byToStringResolver  er  Method  _factoryMethod  fm  JsonDeserializer  _delegate  deser  long  serialVersionUID  int  TYPE_BOOLEAN  TYPE_BYTE  TYPE_CALENDAR  TYPE_CHAR  TYPE_CLASS  TYPE_CURRENCY  TYPE_DATE  TYPE_DOUBLE  TYPE_FLOAT  TYPE_INT  TYPE_LOCALE  TYPE_LONG  TYPE_SHORT  TYPE_URI  TYPE_URL  TYPE_UUID  _kind  kind    	jacksondatabind_71_StdKeyDeserializer_1_1	75	1	src/main/java/./com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java
70	[PATCH]  ignored  =  ignorals.findIgnoredForDeserialization();	[BUG]  [BUGGY]  ignored  =  ignorals.getIgnored();  [FE]  junit.framework.ComparisonFailure:  expected:<jack>  but  was:<null>  testIgnoreGetterNotSetter1595  [CONTEXT]    JsonIgnoreProperties.Value  ignorals  =  ctxt.getConfig()  .getDefaultPropertyIgnorals(beanDesc.getBeanClass(),  beanDesc.getClassInfo());  Set<String>  ignored;  if  (ignorals  !=  null)  {  boolean  ignoreAny  =  ignorals.getIgnoreUnknown();  builder.setIgnoreUnknownProperties(ignoreAny);    [BUGGY]  ignored  =  ignorals.getIgnored();  [BUGGY]  for  (String  propName  :  ignored)  {  builder.addIgnorable(propName);  }  }  else  {  ignored  =  Collections.emptySet();  }    AnnotatedMethod  anySetterMethod  =  beanDesc.findAnySetter();  AnnotatedMember  anySetterField  =  null;  [CLASS]    BeanDeserializerFactory  [METHOD]  addBeanProps  [RETURN_TYPE]  void    DeserializationContext  ctxt  BeanDescription  beanDesc  BeanDeserializerBuilder  builder  [VARIABLES]  BeanDeserializerModifier  mod  Class[]  INIT_CAUSE_PARAMS  NO_VIEWS  views  Set  DEFAULT_NO_DESER_CLASS_NAMES  _cfgIllegalClassNames  ignored  AnnotatedMethod  anySetterMethod  getter  SettableBeanProperty  cp  prop  BeanDescription  beanDesc  AnnotatedMember  anySetterField  SettableBeanProperty[]  creatorProps  String  name  propName  CreatorProperty  cprop  long  serialVersionUID  BeanDeserializerBuilder  builder  JavaType  propertyType  boolean  hasCreatorProps  ignoreAny  isConcrete  useGettersAsSetters  BeanDeserializerFactory  instance  Value  ignorals  BeanPropertyDefinition  propDef  DeserializationContext  ctxt  Collection  ignored2  List  n  propDefs  Class  rawPropertyType    	jacksondatabind_82_BeanDeserializerFactory_1_1	495	1	src/main/java/./com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java
71	[PATCH]  paramName  =  candidate.paramName(0);	[BUG]  [BUGGY]  paramName  =  candidate.findImplicitParamName(0);  [FE]  com.fasterxml.jackson.databind.exc.InvalidDefinitionException:  Invalid  definition  for  property  `param_name0`  (of  type  `com.fasterxml.jackson.databind.deser.creators.CreatorWithNamingStrategyTest$OneProperty`):  Could  not  find  creator  property  with  name  'param_name0'  (known  Creator  properties:  [paramName0])  testSnakeCaseWithOneArg  [CONTEXT]    boolean  useProps  =  (paramName  !=  null)  ||  (injectId  !=  null);  if  (!useProps  &&  (paramDef  !=  null))  {              [BUGGY]  paramName  =  candidate.findImplicitParamName(0);  [BUGGY]  useProps  =  (paramName  !=  null)  &&  paramDef.couldSerialize();  }  if  (useProps)  {  SettableBeanProperty[]  properties  =  new  SettableBeanProperty[]  {  constructCreatorProperty(ctxt,  beanDesc,  paramName,  0,  param,  injectId)  };  creators.addPropertyCreator(candidate.creator(),  true,  properties);  return;  }  _handleSingleArgumentCreator(creators,  candidate.creator(),  true,  true);  [CLASS]    BasicDeserializerFactory  [METHOD]  _addExplicitAnyCreator  [RETURN_TYPE]  void    DeserializationContext  ctxt  BeanDescription  beanDesc  CreatorCollector  creators  CreatorCandidate  candidate  [VARIABLES]  PropertyName  UNWRAPPED_CREATOR_PARAM_NAME  impl  name  paramName  DeserializerFactoryConfig  _factoryConfig  config  HashMap  _collectionFallbacks  _mapFallbacks  AnnotatedParameter  param  BeanDescription  beanDesc  SettableBeanProperty[]  properties  int  oneNotInjected  boolean  useProps  Value  injectId  BeanPropertyDefinition  paramDef  DeserializationContext  ctxt  Class  CLASS_CHAR_SEQUENCE  CLASS_ITERABLE  CLASS_MAP_ENTRY  CLASS_OBJECT  CLASS_STRING  currClass  instClass  nextCls  prevCls  raw  CreatorCollector  creators  CreatorCandidate  candidate    	jacksondatabind_96_BasicDeserializerFactory_1_1	735	1	src/main/java/./com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java
72	[PATCH]  ctxt.defaultSerializeValue(_value,  gen);	[BUG]  [BUGGY]  gen.writeObject(_value);  [FE]  junit.framework.ComparisonFailure:  expected:<...Str ": "The  value  is:  [Hello!] "}}>  but  was:<...Str ": "The  value  is:  [NULL] "}}>  testPOJONodeCustomSer  [CONTEXT]  public  final  void  serialize(JsonGenerator  gen,  SerializerProvider  ctxt)  throws  IOException  {  if  (_value  ==  null)  {  ctxt.defaultSerializeNull(gen);  }  else  if  (_value  instanceof  JsonSerializable)  {  ((JsonSerializable)  _value).serialize(gen,  ctxt);  }  else  {      [BUGGY]  gen.writeObject(_value);  [BUGGY]  }  }  [CLASS]    POJONode  [METHOD]  serialize  [RETURN_TYPE]  void    JsonGenerator  gen  SerializerProvider  ctxt  [VARIABLES]  JsonGenerator  gen  Object  _value  v  boolean  SerializerProvider  ctxt    	jacksondatabind_97_POJONode_1_1	114	1	src/main/java/./com/fasterxml/jackson/databind/node/POJONode.java
73	[PATCH]  _rootNameLookup  =  new  XmlRootNameLookup();	[BUG]  [BUGGY]  _rootNameLookup  =  src._rootNameLookup;  [FE]  junit.framework.AssertionFailedError:  Should  NOT  use  name  'AnnotatedName'  but  'Pojo282',  xml  =  <AnnotatedName><a>3</a></AnnotatedName>  testCopyWith  [CONTEXT]  protected  XmlSerializerProvider(XmlSerializerProvider  src)  {  super(src);      [BUGGY]  _rootNameLookup  =  src._rootNameLookup;  [BUGGY]  }  [CLASS]    XmlSerializerProvider  [METHOD]  <init>  [RETURN_TYPE]  XmlSerializerProvider)    XmlSerializerProvider  src  [VARIABLES]  XmlRootNameLookup  _rootNameLookup  rootNames  boolean  QName  ROOT_NAME_FOR_NULL  long  serialVersionUID  XmlSerializerProvider  src    	jacksonxml_5_XmlSerializerProvider_1_1	59	1	src/main/java/./com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java
