40	this.exceptionSegments.add((p+1)  +  (p),  segment);
40	this.exceptionSegments.add(Math.max((p+1),  segment);
40	this.exceptionSegments.add((p-1),  segment);
40	this.exceptionSegments.add(+(p)  +  1,  segment);
40	this.exceptionSegments.add(((p+1)+1),  segment);
40	this.exceptionSegments.add((p  +1),  segment);
40	This.exceptionSegments.add((p+1),  segment);
40	this.exceptionSegments.add(result,  segment);
40	this.exceptionSegments.add(segment);
40	this.exceptionSegments.add(m,  segment);
40	This.exceptionSegments.add(p,  segment);
40	this.exceptionSegments.add((p+1),  segment);
40	if  (p  <  0)  this.exceptionSegments.add(p,  segment);
40	this.exceptionSegments.add(Math.min(p,  segment));
40	it.exceptionSegments.add((p  +  1),  segment);
40	this.exceptionSegments.add((p  +  1),  segment,  0);
40	this.exceptionSegments.put(p,  segment);
40	this.exceptionSegments.add(c,  segment);
40	this.exceptionSegments.add(+(p),  segment);
40	this.exceptionSegments.add(0,  segment);
40	this.exceptionSegments.add(  p,  segment);
40	this.exceptionSegments.add(p+1,  segment);
40	This.exceptionSegments.add(p,  segment);
40	this.exceptionSegments.add(g,  segment);
40	this.exceptionSegments.add(1,  segment);
40	this.exceptionSegments.add(d,  segment);
40	this.exceptionSegments.add(start,  segment);
40	.add((p  +  1),  segment);
40	this.exceptionSegments.add(p);
40	this.exceptionSegments.clear();
40	.add((p+1),  segment);
40	.addException(segment);
40	addException(segment);
40	.add(p,  segment);
40	addException(segment);
40	(p  +  1),  segment);
40	(p,  segment);
230	while  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffffffeL)!=  0)  {
230	((m  &  0x001ffffffffffffeL)!=  0)  &&  (m  <  0))  {
230	((m  &  0x001ffffffffffeL)!=  0)  &&  ((m  |  1)  ==  0))  {
230	(m  &  0x001fffffffffffeL)!=  0)  &&  ((m  |  1)  ==  0))  {
230	&&  ((m  &  0x001ffffffffffffeL)!=  0))  {
230	((m  &  0x001fffffffffffffeL)!=  0)  &&  (m  <  0))  {
230	while  ((m  &  0x001ffffffffffffeL)  ==  0)  {
230	((m  &  0x001fffffffffffeL)!=  0)  &&  (m  <  0))  {
230	((m  &  0x001ffffffffffffeL)!=  0)  &&  (m  <=  0))  {
230	&&  (m  &  0x001ffffffffffffeL)!=  0)  {
230	&&  ((m  &  0x001fffffffffffffeL)!=  0))  {
230	((m  &  0x001fffffffffffeL)!=  0)  ||  ((m  |  1)  ==  0))  {
230	while  ((m  &  0x001fffffffffffffeL)  ==  0)  {
230	&&  (m  &  0x001fffffffffffeL)!=  0)  {
230	if  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffeL)  ==  0)  {
230	((m  &  0x001fffffffffffeL)!=  0)  &&  (m  <=  0))  {
230	((m  &  0x001fffffffffffffeL)!=  0)  &&  (m  <=  0))  {
230	&&  ((m  &  0x001fffffffffffeL)!=  0))  {
230	while  ((m  &  0x001fffffffffeL)!=  0)  {
230	(m  &  0x001fffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffeL)!=  0)  &&  ((m  &  1)  ==  0))  {
230	while  ((m  &  0x001ffffffffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffffeL)!=  0)  &&  (m  &  1)  ==  0)  {
230	&&  (m  &  0x001fffffffffffffeL)!=  0)  {
230	if  ((m  &  0x001fffffffffffeL)!=  0)  {
230	((m  &  0x001ffffffffffffeL)!=  0)  &&  (m  >=  0))  {
230	(m  &  0x001fffffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffffeL)!=  0)  &&  (m  <=  0))  {
230	if  ((m  &  0x001fffffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffffeL)!=  0)  {
230	&&  ((m  &  0x001ffffffffffffffeL)!=  0))  {
230	(m  &  0x001ffffffffffffeL)!=  0)  &&  (m  <  0))  {
230	;  while  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffffffeL)  ==  0)  {
230	((m  &  0x001ffffffffffeL)!=  0)  &&  (m  <  0))  {
230	while  (m  <  0  &&  (m  &  0x001ffffffffffffeL)!=  0)  {
230	while  (m  <  0  ||  (m  &  0x001ffffffffffffeL)!=  0)  {
230	;  while  ((m  &  0x001fffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffffL)!=  0)  {
230	&&  (m  &  0x001ffffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffffffL)!=  0)  {
230	whilst  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	;  while  ((m  &  0x001fffffffffffffeL)!=  0)  {
230	++m;  while  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	&&  (m  &  0x001ffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffffL)!=  0)  {
230	if  ((m  &  0x001ffffffffffffffeL)!=  0)  {
230	&&  ((m  &  0x001ffffffffffeL)!=  0))  {
230	while  ((m  &  0x001fffffffffffffffL)!=  0)  {
230	(m  &  0x001ffffffffffffffeL)!=  0)  {
230	whilst  ((m  &  0x001fffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffffffeL)  ==  0)  {
230	if  ((m  &  0x001ffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffffeL)!=  0)  {
230	(m  &  0x001fffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffffffeL)  ==  0)  {
230	While  ((m  &  0x001ffffffffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffffffL)!=  0)  {
230	while  (  (m  &  0x001ffffffffffffeL)!=  0)  {
230	while  (  (m  &  0x001fffffffffffffeL)!=  0)  {
230	;  while  ((m  &  0x001ffffffffffeL)!=  0)  {
230	for  (int  i  =  0;  i  <  m;  i++)  {
230	(m  &  0x001fffffffffffffeL)!=  0)  {
230	while  ((m  &  0x001fffffffeL)!=  0)  {
230	(m  &  0x001ffffffffffeL)!=  0)  {
230	while  ((m  &  0x001ffffffeL)!=  0)  {
230	for  (int  i  =  0;  i  <  m.length;  i++)  {
230	if  (m  <  0)  {
230	if  (m!=  0)  {
230	if  (m  ==  0)  {
230	&&  (m  <=  0))  {
230	if  (m  >=  0)  {
230	&&  (m  <  0))  {
230	if  (m  <=  0)  {
230	while  (m  <  0)  {
230	if  (denominator!=  0)  {
230	&&  (m  <=  0)  {
230	while  (m  <=  0)  {
230	&&  (m  >=  0)  {
230	&&  (m  <  0)  {
230	if  (m  >  0)  {
230	if  (sign!=  0)  {
230	whilst  (m  <  0)  {
230	if  (m  ==  -1)  {
230	if  (m  <  0)  {  continue;
230	if  (m  <  0)  {  break;
230	if  (k  ==  0)  {
230	while  (m  <  0)  {
230	while  (k  <  0)  {
230	if  (m  >  1)  {
230	while  (true)  {
230	nan
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	//  return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	return  (a  <=  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	return  (a  <  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	=  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a)  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <=  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  1.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	//  return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +0.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <=  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  1.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a)  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  0.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  <  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	=  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <=  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +2.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  <  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +2.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  (a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +0.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <=  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  (a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  a  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  0.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +2.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  a  <  0.0?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >=  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	//  return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	return  (a  <=  1.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +0.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <=  0.0)?  +1.0  :  ((a  >=  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  -1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a)  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  -0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  0.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-1.0/NaN  depending  on  a
288	//  return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  a  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	||  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  <  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +2.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +2.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >=  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a)  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-2.0/NaN  depending  on  a
288	return  a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <=  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  1.0/-0.0/NaN  depending  on  a
288	;  return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +2.0/-0.0/NaN  depending  on  a
288	(a  <=  0.0)?  +1.0  :  ((a  >=  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a));  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +2.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a)  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  <  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  -0.0/-0.0/NaN  depending  on  a
288	//  return  (a  <  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-1.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-2.0/NaN  depending  on  a
288	return  (a  <  0)?  +1.0  :  ((a  >  0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  >  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <=  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +1.0/-1.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0  /-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  1.0)?  a  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(0  <  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0)?  +1.0  :  ((a  >  0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  -1  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <=  1.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  (a  >  0.0)?  1.0  :  a;  //  return  +0.0/-0.0/NaN  depending  on  a
288	a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +2.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  1.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +0.0  :  ((a  >  1.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  (  (a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  a  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a
288	(a  <  0.0)?  +1.0  :  ((a  >  1.0)?  1.0  :  a)  +0.0/-0.0/NaN  depending  on  a
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a.
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a;
288	return  (a  <  0.0)?  +1.0  :  ((a  >  0.0)?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  an
288	return  (a  <  0.0)?  +1.0  :  a;  //  return  +0.0/-0.0/NaN  depending  on  a
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  25))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  25))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  ((v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30)));
249	z1  =  (v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  ((v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30)));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  32));
249	int  z1  =  (v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  25))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  31));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  60));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  32));
249	z1  =  (v1  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  29));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  ((vM1  &  (vM1  >>>  30)));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  20));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  40));
249	int  z1  =  ((v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (0x00007FFF  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  31));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  |  (vM1  >>>  30));
249	(v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  29));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  60));
249	z1  =  ((v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  |  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  20));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  40));
249	z1  =  ((v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  25));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  32));
249	t  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v1  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  30))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  10));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  31));
249	final  int  z1  =  (v0  ^  (v0  <  <  30))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  60));
249	final  int  z1  =  (v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z0  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  ((v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  v0  ^  (v0  <  <  24)  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  29));
249	final  int  z1  =  (v0  ^  (v0  <  <  28))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  15));
249	int  z1  =  (v1  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  10));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM2  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  28))  ^  (vM1  &  (vM1  >>>  30));
249	null  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v1  <  <  24))  ^  (vM1  &  (v1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  40));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  25));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  20));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  50));
249	final  int  z1  =  (v0  ^  (v0  <  <  20))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  |  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  15));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM2  >>>  30));
249	z1  =  (v0  ^  ((v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30)));
249	z0  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v1  <  <  24))  ^  (vM1  &  (v1  >>>  30));
249	z1  =  (v1  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  20))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  50));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  28));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  10));
249	z1  =  (v0  ^  (v0  <  <  27))  ^  (vM1  &  (vM1  >>>  30));
249	int  z2  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z2  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  v0  ^  (v0  <  <  24)  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v0  <  <  24))  {  (vM1  &  (vM1  >>>  30));
