MutantNo,[FAIL | TIME | EXC | LIVE]
7711,EXC
7712,LIVE
7713,EXC
7714,LIVE
7715,FAIL
7716,EXC
7717,EXC
7718,EXC
7719,LIVE
7720,FAIL
7721,FAIL
7722,EXC
7723,EXC
7724,FAIL
7725,LIVE
7726,LIVE
7727,LIVE
7728,FAIL
7729,FAIL
7730,EXC
7731,EXC
7732,EXC
7733,LIVE
7734,FAIL
7735,EXC
7736,EXC
7737,EXC
7738,LIVE
7739,EXC
7740,FAIL
7741,LIVE
7742,EXC
7743,FAIL
7744,LIVE
7745,LIVE
7746,LIVE
7747,LIVE
7748,LIVE
7749,LIVE
7750,LIVE
7751,LIVE
7752,LIVE
7753,LIVE
7754,LIVE
7755,LIVE
7756,EXC
7757,LIVE
7758,LIVE
7759,EXC
7760,LIVE
7761,LIVE
7762,LIVE
7763,LIVE
7764,LIVE
7765,LIVE
7766,LIVE
7767,LIVE
7768,EXC
7769,EXC
7770,EXC
7771,EXC
7772,FAIL
7773,FAIL
7774,EXC
7775,EXC
7776,LIVE
7777,EXC
7778,EXC
7779,FAIL
7780,FAIL
7781,EXC
7782,EXC
7783,EXC
7784,LIVE
7785,LIVE
7786,EXC
7788,EXC
7789,FAIL
7790,EXC
7791,FAIL
7792,FAIL
7793,EXC
7794,LIVE
7795,FAIL
7796,EXC
7797,FAIL
7798,EXC
7799,EXC
7800,EXC
7801,FAIL
7802,EXC
7803,EXC
7804,FAIL
7805,FAIL
7806,FAIL
7808,EXC
7809,EXC
7810,EXC
7811,EXC
7812,EXC
7813,EXC
7814,FAIL
7815,EXC
7816,FAIL
7817,FAIL
7818,FAIL
7819,FAIL
7820,FAIL
7821,LIVE
7822,LIVE
7823,LIVE
7824,FAIL
7825,FAIL
7826,FAIL
7827,FAIL
7855,LIVE
7856,LIVE
7857,LIVE
7858,LIVE
7859,EXC
7860,LIVE
7877,FAIL
7878,FAIL
7879,LIVE
7880,EXC
7881,FAIL
7882,EXC
7883,EXC
7884,EXC
7885,EXC
7886,EXC
7887,EXC
7888,FAIL
7889,EXC
7890,LIVE
7891,LIVE
7892,FAIL
7893,EXC
7894,EXC
7895,EXC
7896,FAIL
7897,EXC
7898,LIVE
7899,LIVE
7900,LIVE
7901,LIVE
7902,FAIL
7903,EXC
7904,FAIL
7905,FAIL
7906,LIVE
7907,LIVE
7908,FAIL
7909,FAIL
7910,FAIL
7911,LIVE
7912,EXC
7913,LIVE
7914,FAIL
7915,FAIL
7916,FAIL
7917,EXC
7918,FAIL
7919,FAIL
7920,FAIL
7921,LIVE
7922,FAIL
7923,EXC
7924,FAIL
7925,FAIL
7926,FAIL
7927,EXC
7928,EXC
7929,EXC
7930,EXC
7931,LIVE
7932,EXC
7933,LIVE
7934,EXC
7935,EXC
7936,EXC
7937,EXC
7938,EXC
7939,EXC
7940,FAIL
7941,LIVE
7942,FAIL
7943,EXC
7944,EXC
7945,EXC
7946,EXC
7947,LIVE
7948,LIVE
7949,EXC
7950,LIVE
7952,FAIL
7953,EXC
7954,EXC
7955,LIVE
7956,FAIL
7957,EXC
7958,EXC
7959,FAIL
7960,LIVE
7961,FAIL
7962,FAIL
7963,EXC
7964,LIVE
7965,EXC
7966,LIVE
7967,EXC
7968,LIVE
7969,EXC
7970,EXC
7971,LIVE
7972,EXC
7973,EXC
7974,LIVE
7975,EXC
7976,EXC
7977,EXC
7978,LIVE
7979,LIVE
7980,LIVE
7981,EXC
7982,EXC
7983,EXC
7984,LIVE
7985,EXC
7986,LIVE
7987,EXC
7988,LIVE
7989,EXC
7990,EXC
7991,LIVE
7992,EXC
7993,LIVE
7994,LIVE
7995,LIVE
7996,FAIL
7997,EXC
7998,LIVE
7999,LIVE
8000,EXC
8001,LIVE
8003,EXC
8004,EXC
8005,EXC
8006,FAIL
8007,EXC
8008,EXC
8009,EXC
8011,EXC
8012,EXC
8013,EXC
8014,EXC
8015,FAIL
8016,EXC
8017,EXC
8018,EXC
8019,EXC
8020,FAIL
8021,EXC
8022,FAIL
8023,FAIL
8024,FAIL
8025,FAIL
8026,EXC
8027,LIVE
8028,LIVE
8029,LIVE
8030,LIVE
8031,EXC
8032,FAIL
8033,FAIL
8034,EXC
8035,EXC
8036,EXC
8037,FAIL
8038,FAIL
8039,EXC
8040,LIVE
8041,LIVE
8042,EXC
8043,LIVE
8044,FAIL
8045,EXC
8046,LIVE
8047,EXC
8048,FAIL
8049,FAIL
8050,EXC
8051,EXC
8052,EXC
8053,FAIL
8054,LIVE
8055,FAIL
8056,FAIL
8057,FAIL
8058,FAIL
8059,FAIL
8060,FAIL
8061,LIVE
8062,FAIL
8063,FAIL
8064,FAIL
8065,EXC
8066,LIVE
8067,LIVE
8068,EXC
8069,LIVE
8071,FAIL
8072,EXC
8073,EXC
8074,LIVE
8075,EXC
8076,FAIL
8077,LIVE
8078,EXC
8079,EXC
8080,EXC
8081,EXC
8082,EXC
8083,EXC
8084,FAIL
8085,FAIL
8086,EXC
8087,EXC
8088,EXC
8089,EXC
8090,EXC
8091,LIVE
8092,FAIL
8093,LIVE
8094,FAIL
8095,EXC
8096,EXC
8097,EXC
8098,LIVE
8099,LIVE
8100,EXC
8105,FAIL
8106,EXC
8107,LIVE
8108,LIVE
8109,EXC
8110,LIVE
8112,FAIL
8113,EXC
8114,EXC
8115,LIVE
8116,LIVE
8117,EXC
8118,EXC
8119,FAIL
8120,LIVE
8121,FAIL
8122,LIVE
8123,EXC
8124,LIVE
8125,LIVE
8126,EXC
8131,EXC
8132,LIVE
8133,EXC
8134,LIVE
8135,EXC
8136,LIVE
8137,EXC
8138,EXC
8139,LIVE
8140,EXC
8141,LIVE
8142,LIVE
8143,LIVE
8144,EXC
8145,EXC
8146,LIVE
8147,LIVE
8148,EXC
8153,FAIL
8154,LIVE
8155,LIVE
8156,LIVE
8157,EXC
8158,EXC
8159,EXC
8160,LIVE
8161,EXC
8162,LIVE
8163,EXC
8164,LIVE
8165,EXC
8166,EXC
8167,LIVE
8168,EXC
8169,LIVE
8170,LIVE
8171,EXC
8176,EXC
8177,LIVE
8178,LIVE
8179,EXC
8180,EXC
8181,LIVE
8182,LIVE
8183,EXC
8186,FAIL
8187,EXC
8188,LIVE
8189,LIVE
8190,EXC
8191,LIVE
8193,FAIL
8194,EXC
8195,EXC
8196,EXC
8197,LIVE
8198,EXC
8199,FAIL
8200,FAIL
8201,EXC
8202,LIVE
8203,FAIL
8204,FAIL
8205,FAIL
8206,EXC
8207,FAIL
8208,LIVE
8209,LIVE
8210,LIVE
8211,LIVE
8212,EXC
8213,FAIL
8214,EXC
8215,FAIL
8216,FAIL
8217,FAIL
8218,LIVE
8219,FAIL
8220,FAIL
8221,LIVE
8222,LIVE
8223,FAIL
8224,LIVE
8225,LIVE
8226,FAIL
8227,LIVE
8228,FAIL
8229,FAIL
8230,FAIL
8231,LIVE
8232,FAIL
8233,LIVE
8234,LIVE
8235,LIVE
8236,LIVE
8237,LIVE
8238,FAIL
8239,FAIL
8240,FAIL
8241,LIVE
8242,FAIL
8243,LIVE
8244,LIVE
8245,FAIL
8246,LIVE
8247,LIVE
8248,FAIL
8252,FAIL
8253,LIVE
8254,EXC
8255,FAIL
8256,FAIL
8257,FAIL
8258,FAIL
8259,FAIL
8260,EXC
8261,EXC
8262,FAIL
8263,FAIL
8264,FAIL
8265,FAIL
8266,LIVE
8267,LIVE
8268,EXC
8269,FAIL
8270,FAIL
8271,EXC
8272,EXC
8273,EXC
8274,EXC
8275,LIVE
8276,FAIL
8277,FAIL
8280,FAIL
8281,LIVE
8282,EXC
8283,LIVE
8284,LIVE
8285,LIVE
8286,LIVE
8287,LIVE
8288,EXC
8289,FAIL
8290,LIVE
8291,EXC
8292,LIVE
8293,LIVE
8294,LIVE
8295,EXC
8296,LIVE
8297,LIVE
8298,EXC
8299,EXC
8300,FAIL
8301,EXC
8302,EXC
8303,EXC
8304,EXC
8305,EXC
8306,EXC
8307,EXC
8308,FAIL
8309,FAIL
8310,FAIL
8311,FAIL
8312,LIVE
8313,LIVE
8314,LIVE
8315,EXC
8316,EXC
8317,LIVE
8318,LIVE
8319,LIVE
8320,EXC
8321,FAIL
8322,LIVE
8323,EXC
8324,LIVE
8325,LIVE
8326,FAIL
8327,FAIL
8328,FAIL
8329,FAIL
8330,FAIL
8331,LIVE
8332,FAIL
8333,EXC
8334,EXC
8335,FAIL
8336,FAIL
8337,EXC
8338,EXC
8339,LIVE
8340,EXC
8341,LIVE
8342,EXC
8343,EXC
8344,EXC
8345,LIVE
8346,LIVE
8347,EXC
8348,LIVE
8349,EXC
8350,EXC
8351,LIVE
8352,LIVE
8353,LIVE
8354,LIVE
8355,LIVE
8356,LIVE
8357,LIVE
8358,LIVE
8359,LIVE
8360,LIVE
8361,LIVE
8362,LIVE
8363,FAIL
8364,LIVE
8365,LIVE
8366,FAIL
8371,FAIL
8372,LIVE
8373,LIVE
8374,EXC
8375,FAIL
8376,EXC
8377,FAIL
8378,LIVE
8379,EXC
8380,LIVE
8381,LIVE
8382,LIVE
8383,LIVE
8384,EXC
8385,EXC
8386,EXC
8387,LIVE
8388,LIVE
8389,EXC
8390,LIVE
8391,LIVE
8392,EXC
8393,LIVE
8394,LIVE
8395,EXC
8396,LIVE
8397,EXC
8398,EXC
8399,LIVE
8400,LIVE
8401,EXC
8402,LIVE
8403,LIVE
8404,EXC
8405,LIVE
8407,LIVE
8408,EXC
8409,LIVE
8410,LIVE
8411,LIVE
8412,EXC
8413,EXC
8414,EXC
8415,LIVE
8416,EXC
8417,EXC
8418,FAIL
8419,FAIL
8420,FAIL
8421,FAIL
8422,FAIL
8423,FAIL
8424,EXC
8425,FAIL
8426,FAIL
8427,FAIL
8428,FAIL
8442,LIVE
8443,LIVE
8444,LIVE
8445,LIVE
8446,LIVE
8447,LIVE
8448,LIVE
8449,LIVE
8450,LIVE
8451,FAIL
8452,LIVE
8453,EXC
8454,LIVE
8455,FAIL
8456,EXC
8457,FAIL
8458,FAIL
8459,EXC
8460,FAIL
8461,LIVE
8462,LIVE
8463,LIVE
8464,LIVE
8465,EXC
8466,EXC
8467,EXC
8468,EXC
8469,EXC
8470,EXC
8471,EXC
8472,EXC
8473,EXC
8474,EXC
8475,LIVE
8476,FAIL
8477,FAIL
8478,FAIL
8479,LIVE
8480,LIVE
8481,LIVE
8482,LIVE
8483,LIVE
8484,LIVE
8485,LIVE
8486,LIVE
8487,LIVE
8488,LIVE
8489,LIVE
8490,LIVE
8491,LIVE
8492,LIVE
8493,LIVE
8494,LIVE
8495,LIVE
8496,LIVE
8497,LIVE
8498,LIVE
8499,LIVE
8500,FAIL
8501,LIVE
8502,LIVE
8503,LIVE
8504,LIVE
8505,EXC
8506,FAIL
8507,FAIL
8508,EXC
8509,FAIL
8510,EXC
8511,FAIL
8512,FAIL
8513,EXC
8514,EXC
8515,EXC
8516,EXC
8517,LIVE
8519,LIVE
8520,LIVE
8521,EXC
8525,FAIL
8526,FAIL
8527,FAIL
8528,FAIL
8529,FAIL
8530,LIVE
8531,LIVE
8532,EXC
8536,FAIL
8537,EXC
8538,LIVE
8539,EXC
8540,LIVE
8541,FAIL
8542,FAIL
8543,EXC
8544,LIVE
8545,LIVE
8546,EXC
8547,LIVE
8548,EXC
8549,EXC
8550,LIVE
8551,LIVE
8553,LIVE
8554,LIVE
8555,FAIL
8560,FAIL
8561,FAIL
8562,LIVE
8563,EXC
8564,EXC
8565,FAIL
8566,FAIL
8567,LIVE
8568,EXC
8569,EXC
8570,EXC
8571,EXC
8572,LIVE
8573,LIVE
8574,LIVE
8575,EXC
8576,EXC
8577,LIVE
8578,EXC
8579,EXC
8582,FAIL
8583,LIVE
8584,LIVE
8585,LIVE
8586,LIVE
8587,LIVE
8588,LIVE
8589,LIVE
8590,LIVE
8591,LIVE
8592,FAIL
8593,LIVE
8594,LIVE
8595,FAIL
8600,FAIL
8601,LIVE
8602,LIVE
8603,LIVE
8604,EXC
8605,LIVE
8606,FAIL
8607,FAIL
8608,LIVE
8609,FAIL
8610,FAIL
8611,LIVE
8612,EXC
8613,FAIL
8614,LIVE
8615,EXC
8616,FAIL
8617,FAIL
8618,LIVE
8619,LIVE
8620,FAIL
8621,FAIL
8622,FAIL
8623,FAIL
8624,EXC
8625,EXC
8626,EXC
8627,EXC
8628,EXC
8629,EXC
8630,EXC
8631,FAIL
8632,LIVE
8633,LIVE
8634,LIVE
8635,FAIL
8636,FAIL
8637,FAIL
8638,FAIL
8639,FAIL
8640,FAIL
8641,FAIL
8642,LIVE
8643,EXC
8644,FAIL
8645,EXC
8646,EXC
8648,FAIL
8649,FAIL
8650,LIVE
8651,FAIL
8652,LIVE
8653,FAIL
8654,FAIL
8655,EXC
8656,FAIL
8657,LIVE
8658,FAIL
8659,LIVE
8660,EXC
8661,EXC
8662,EXC
8663,FAIL
8664,FAIL
8665,LIVE
8666,EXC
8667,FAIL
8668,FAIL
8669,FAIL
8670,EXC
8671,FAIL
8672,FAIL
8673,FAIL
8674,EXC
8675,EXC
8676,LIVE
8677,LIVE
8678,EXC
8685,LIVE
8686,EXC
8687,LIVE
8688,EXC
8689,LIVE
8690,LIVE
8695,EXC
8696,LIVE
8697,LIVE
8698,EXC
8699,LIVE
8700,EXC
8701,EXC
8702,LIVE
8703,EXC
8704,LIVE
8707,LIVE
8708,LIVE
8709,FAIL
8710,LIVE
8711,LIVE
8712,FAIL
8713,LIVE
8714,LIVE
8715,EXC
8716,FAIL
8717,FAIL
8718,FAIL
8719,LIVE
8720,FAIL
8721,LIVE
8722,LIVE
8723,EXC
8724,EXC
8725,EXC
8726,EXC
8727,EXC
8728,EXC
8729,EXC
8730,EXC
8731,EXC
8732,EXC
8733,EXC
8734,LIVE
8736,LIVE
8737,FAIL
8738,EXC
8739,LIVE
8740,FAIL
8741,EXC
8742,FAIL
8743,LIVE
8744,LIVE
8745,EXC
8746,FAIL
8751,LIVE
8752,EXC
8753,EXC
8754,EXC
8755,FAIL
8756,EXC
8757,EXC
8758,EXC
8759,EXC
8760,EXC
8761,EXC
8762,EXC
8763,EXC
8764,EXC
8765,LIVE
8766,FAIL
8767,EXC
8768,LIVE
8769,FAIL
8770,EXC
8771,FAIL
8772,LIVE
8773,LIVE
8774,EXC
8775,FAIL
8780,FAIL
8781,EXC
8782,EXC
8783,EXC
8784,FAIL
8785,FAIL
8786,LIVE
8787,LIVE
8788,EXC
8789,LIVE
8790,LIVE
8791,LIVE
8792,EXC
8794,EXC
8795,LIVE
8796,EXC
8797,EXC
8798,LIVE
8799,LIVE
8800,EXC
8801,EXC
8803,LIVE
8804,LIVE
8805,EXC
8806,LIVE
8807,LIVE
8808,EXC
8809,LIVE
8810,EXC
8811,LIVE
8812,LIVE
8813,LIVE
8814,LIVE
8815,EXC
8816,LIVE
8817,LIVE
8818,EXC
8819,LIVE
8820,LIVE
8821,LIVE
8822,EXC
8823,LIVE
8824,LIVE
8825,EXC
8826,EXC
8827,EXC
8828,EXC
8829,LIVE
8830,LIVE
8831,LIVE
8832,EXC
8833,LIVE
8843,LIVE
8844,LIVE
8845,EXC
8846,LIVE
8847,LIVE
8848,EXC
8849,LIVE
8850,EXC
8851,EXC
8852,EXC
8853,LIVE
8854,LIVE
8855,EXC
8856,LIVE
8865,LIVE
8866,EXC
8867,FAIL
8868,EXC
8869,EXC
8871,LIVE
8872,LIVE
8873,FAIL
8874,EXC
8875,FAIL
8876,FAIL
8877,LIVE
8878,EXC
8879,FAIL
8880,LIVE
8881,LIVE
8882,FAIL
8886,EXC
8887,FAIL
8888,EXC
8889,EXC
8890,FAIL
8891,FAIL
8892,FAIL
8893,FAIL
8894,FAIL
8895,FAIL
8896,FAIL
8897,LIVE
8898,FAIL
8899,LIVE
8900,EXC
8901,EXC
8902,EXC
8903,EXC
8904,FAIL
8905,EXC
8906,LIVE
8907,FAIL
8908,FAIL
8909,EXC
8910,FAIL
8911,EXC
8912,FAIL
8913,EXC
8914,LIVE
8915,EXC
8916,EXC
8917,LIVE
8918,EXC
8919,FAIL
8920,LIVE
8921,EXC
8922,FAIL
8923,LIVE
8924,LIVE
8925,LIVE
8926,FAIL
8927,LIVE
8928,LIVE
8929,LIVE
8930,LIVE
8931,FAIL
8932,FAIL
8933,LIVE
8934,LIVE
8935,LIVE
8936,LIVE
8937,LIVE
8938,FAIL
8939,FAIL
8940,LIVE
8941,FAIL
8942,EXC
8943,FAIL
8944,LIVE
8945,EXC
8946,EXC
8947,EXC
8948,LIVE
8949,LIVE
8950,EXC
8951,EXC
8952,EXC
8953,EXC
8954,EXC
8955,EXC
8956,LIVE
8957,FAIL
8958,EXC
8959,EXC
8960,EXC
8961,FAIL
8962,LIVE
8963,EXC
8964,LIVE
8965,LIVE
8966,EXC
8967,LIVE
8968,LIVE
8969,EXC
8971,EXC
8972,FAIL
8973,EXC
8974,EXC
8975,EXC
8976,EXC
8977,EXC
8978,LIVE
8979,LIVE
8980,EXC
8981,FAIL
8982,FAIL
8983,FAIL
8984,FAIL
8985,FAIL
8986,LIVE
8987,FAIL
8988,LIVE
8989,EXC
8990,EXC
8991,EXC
8992,EXC
8993,FAIL
8994,EXC
8995,EXC
8996,EXC
8997,EXC
8998,EXC
8999,EXC
9000,LIVE
9001,EXC
9002,LIVE
9003,LIVE
9004,EXC
9005,LIVE
9006,EXC
9007,LIVE
9008,LIVE
9009,EXC
9010,EXC
9011,EXC
9012,EXC
9016,LIVE
9017,LIVE
9018,EXC
9019,LIVE
9020,LIVE
9021,EXC
9023,EXC
9024,EXC
9025,LIVE
9028,EXC
9029,EXC
9030,EXC
9031,EXC
9032,FAIL
9033,FAIL
9034,FAIL
9035,FAIL
9036,FAIL
9037,LIVE
9038,FAIL
9039,LIVE
9040,LIVE
9041,EXC
9043,EXC
9044,FAIL
9045,EXC
9046,EXC
9047,EXC
9048,EXC
9049,FAIL
9050,EXC
9051,LIVE
9052,EXC
9053,LIVE
9054,LIVE
9055,EXC
9056,FAIL
9057,EXC
9058,LIVE
9059,LIVE
9060,EXC
9061,EXC
9062,EXC
9063,EXC
9064,LIVE
9065,LIVE
9066,EXC
9067,LIVE
9068,FAIL
9069,FAIL
9070,FAIL
9071,FAIL
9072,FAIL
9073,FAIL
9074,FAIL
9075,FAIL
9076,FAIL
9077,FAIL
9078,FAIL
9079,LIVE
9080,FAIL
9081,FAIL
9082,FAIL
9083,LIVE
9084,LIVE
9085,FAIL
9086,LIVE
9087,LIVE
9088,FAIL
9089,LIVE
9090,FAIL
9091,FAIL
9092,FAIL
9093,FAIL
9094,EXC
9095,LIVE
9096,LIVE
9097,EXC
9098,EXC
9099,FAIL
9100,EXC
9101,LIVE
9102,EXC
9103,LIVE
9104,FAIL
9116,EXC
9117,LIVE
9118,LIVE
9120,EXC
9121,FAIL
9122,LIVE
9123,FAIL
9124,FAIL
9125,FAIL
9126,LIVE
9127,EXC
9128,LIVE
9129,LIVE
9130,LIVE
9132,EXC
9133,FAIL
9134,EXC
9135,LIVE
9136,LIVE
9138,EXC
9143,EXC
9144,LIVE
9145,EXC
9146,LIVE
9147,LIVE
9148,LIVE
9150,EXC
9151,EXC
9152,FAIL
9153,EXC
9154,EXC
9155,FAIL
9156,LIVE
9157,LIVE
9158,LIVE
9160,FAIL
9161,EXC
9162,LIVE
9164,EXC
9165,FAIL
9166,LIVE
9167,LIVE
9168,LIVE
9170,FAIL
9171,FAIL
9172,EXC
9173,EXC
9174,EXC
9175,FAIL
9176,LIVE
9177,LIVE
9178,LIVE
9180,FAIL
9181,EXC
9182,LIVE
9184,EXC
9185,FAIL
9186,LIVE
9187,LIVE
9188,LIVE
9190,FAIL
9191,FAIL
9192,FAIL
9193,LIVE
9195,LIVE
9196,LIVE
9197,LIVE
9199,FAIL
9200,LIVE
9201,LIVE
9202,LIVE
9203,FAIL
9204,EXC
9205,FAIL
9206,EXC
9207,FAIL
9208,LIVE
9209,LIVE
9210,LIVE
9211,LIVE
9212,LIVE
9213,LIVE
9214,LIVE
9215,LIVE
9216,LIVE
9217,LIVE
9219,FAIL
9220,EXC
9221,FAIL
9226,LIVE
9227,LIVE
9228,LIVE
9230,FAIL
9231,EXC
9232,LIVE
9240,LIVE
9241,LIVE
9242,LIVE
9244,EXC
9245,LIVE
9246,LIVE
9247,LIVE
9248,LIVE
9249,LIVE
9251,FAIL
9252,LIVE
9253,LIVE
9254,LIVE
9256,EXC
9257,FAIL
9258,FAIL
9259,FAIL
9260,LIVE
9261,FAIL
9262,LIVE
9263,LIVE
9264,LIVE
9265,LIVE
9267,FAIL
9268,LIVE
9269,LIVE
9270,LIVE
9271,FAIL
9272,EXC
9273,FAIL
9274,EXC
9275,FAIL
9276,LIVE
9277,LIVE
9278,LIVE
9279,LIVE
9280,LIVE
9281,LIVE
9282,LIVE
9283,LIVE
9284,LIVE
9285,LIVE
9287,FAIL
9288,EXC
9289,FAIL
9294,LIVE
9295,LIVE
9296,LIVE
9298,FAIL
9319,FAIL
9320,LIVE
9322,LIVE
9323,LIVE
9324,EXC
9325,FAIL
9326,FAIL
9327,EXC
9328,FAIL
9329,EXC
9330,FAIL
9331,LIVE
9332,LIVE
9333,EXC
9334,LIVE
9335,LIVE
9336,LIVE
9337,EXC
9338,LIVE
9339,LIVE
9340,EXC
9341,LIVE
9342,LIVE
9343,LIVE
9345,FAIL
9346,FAIL
9347,EXC
9348,FAIL
9349,LIVE
9350,EXC
9351,LIVE
9352,EXC
9353,FAIL
9354,LIVE
9355,LIVE
9356,LIVE
9358,EXC
9359,FAIL
9360,LIVE
9361,LIVE
9362,LIVE
9364,EXC
9365,LIVE
9366,LIVE
9367,LIVE
9369,LIVE
9370,LIVE
9371,EXC
9372,LIVE
9373,LIVE
9374,LIVE
9375,LIVE
9377,LIVE
9378,LIVE
9379,LIVE
9380,LIVE
9381,LIVE
9383,EXC
9384,LIVE
9385,LIVE
9386,EXC
9387,EXC
9388,LIVE
9389,LIVE
9390,EXC
9391,LIVE
9392,LIVE
9393,LIVE
9395,FAIL
9396,FAIL
9397,LIVE
9398,LIVE
9399,LIVE
9401,EXC
9420,EXC
9421,LIVE
9422,LIVE
9423,LIVE
9425,EXC
9426,FAIL
9427,LIVE
9428,LIVE
9429,LIVE
9431,FAIL
9432,EXC
9433,LIVE
9434,LIVE
9435,LIVE
9437,EXC
9438,LIVE
9439,LIVE
9440,EXC
9441,FAIL
9442,FAIL
9443,LIVE
9444,LIVE
9445,LIVE
9447,EXC
9448,EXC
9449,EXC
9450,LIVE
9451,FAIL
9452,LIVE
9453,FAIL
9454,FAIL
9455,LIVE
9456,LIVE
9457,EXC
9458,FAIL
9459,FAIL
9460,EXC
9461,FAIL
9462,FAIL
9463,EXC
9464,FAIL
9465,FAIL
9466,EXC
9467,FAIL
9468,LIVE
9469,EXC
9496,LIVE
9497,LIVE
9498,LIVE
9499,LIVE
9500,LIVE
9501,LIVE
9502,LIVE
9503,LIVE
9504,LIVE
9505,LIVE
9506,LIVE
9507,LIVE
9508,LIVE
9509,LIVE
9510,LIVE
9516,LIVE
9517,LIVE
9518,LIVE
9519,FAIL
9520,FAIL
9521,FAIL
9522,FAIL
9523,LIVE
9524,LIVE
9525,FAIL
9526,LIVE
9527,FAIL
9528,FAIL
9553,LIVE
9554,LIVE
9555,LIVE
9556,LIVE
9557,LIVE
9558,LIVE
9559,LIVE
9560,LIVE
9561,LIVE
9563,FAIL
9564,FAIL
9565,LIVE
9566,FAIL
9567,LIVE
9568,FAIL
9647,EXC
9648,LIVE
9649,LIVE
9650,LIVE
9652,EXC
9653,FAIL
9654,FAIL
9655,FAIL
9656,FAIL
9657,FAIL
9658,LIVE
9659,LIVE
9660,LIVE
9662,EXC
9663,LIVE
9664,LIVE
9665,LIVE
9666,LIVE
9668,FAIL
9669,LIVE
9670,FAIL
9671,LIVE
9672,LIVE
9673,FAIL
9674,LIVE
9675,EXC
9676,LIVE
9677,EXC
9678,LIVE
9680,LIVE
9681,LIVE
9682,LIVE
9683,LIVE
9685,FAIL
9714,FAIL
9715,EXC
9716,EXC
9717,EXC
9718,LIVE
9719,EXC
9720,EXC
9721,EXC
9722,LIVE
9723,LIVE
9724,EXC
9725,LIVE
9726,FAIL
9728,FAIL
9833,FAIL
9834,LIVE
9835,LIVE
9836,LIVE
9837,LIVE
9838,LIVE
9839,LIVE
9840,LIVE
9841,LIVE
9842,LIVE
9844,FAIL
9845,LIVE
9846,EXC
9847,EXC
9848,FAIL
9849,FAIL
9852,EXC
9853,LIVE
9854,LIVE
9856,EXC
9857,LIVE
9858,LIVE
9859,LIVE
9860,LIVE
9861,LIVE
9862,LIVE
9863,LIVE
9864,LIVE
9865,EXC
9866,LIVE
9867,EXC
9868,FAIL
9869,FAIL
9870,FAIL
9871,FAIL
9872,FAIL
9874,LIVE
9875,LIVE
9876,LIVE
9877,LIVE
9878,LIVE
9881,FAIL
9882,LIVE
9883,FAIL
9884,FAIL
9885,FAIL
9886,FAIL
9887,LIVE
9888,LIVE
9889,LIVE
9890,LIVE
9891,LIVE
9892,LIVE
9893,EXC
9894,FAIL
9895,LIVE
9896,EXC
9898,FAIL
9899,LIVE
9900,LIVE
9901,LIVE
9902,LIVE
9903,FAIL
9904,LIVE
9905,LIVE
9906,LIVE
9907,LIVE
9908,LIVE
9909,LIVE
9910,LIVE
9911,LIVE
9912,LIVE
9913,LIVE
9914,EXC
9915,LIVE
9916,LIVE
9917,EXC
9918,LIVE
9919,LIVE
9920,LIVE
9921,LIVE
9922,LIVE
9923,LIVE
9924,LIVE
9925,LIVE
9933,EXC
9934,EXC
9935,LIVE
9936,LIVE
9937,EXC
9938,LIVE
9939,EXC
9940,EXC
9941,LIVE
9942,LIVE
9943,EXC
9944,EXC
9945,LIVE
9946,LIVE
9947,EXC
9948,FAIL
9949,EXC
9950,FAIL
9951,EXC
9952,EXC
9953,LIVE
9954,FAIL
9955,LIVE
9956,FAIL
9957,FAIL
9958,EXC
9959,EXC
9960,EXC
9961,EXC
9962,FAIL
9963,EXC
9964,FAIL
9965,LIVE
9966,LIVE
9967,LIVE
9968,LIVE
9969,LIVE
9970,LIVE
9971,LIVE
9972,LIVE
9973,FAIL
9974,EXC
9975,FAIL
9976,FAIL
9977,EXC
9978,LIVE
9979,LIVE
9980,LIVE
9981,LIVE
9982,LIVE
9983,LIVE
9984,LIVE
9985,LIVE
9986,FAIL
9987,FAIL
9988,EXC
9989,LIVE
9990,FAIL
9991,LIVE
9992,FAIL
9993,FAIL
9994,FAIL
9995,LIVE
9996,FAIL
9997,LIVE
9998,LIVE
9999,LIVE
10000,LIVE
10001,LIVE
10002,EXC
10003,LIVE
10004,EXC
10005,FAIL
10006,EXC
10007,LIVE
10008,EXC
10009,FAIL
10010,EXC
10011,LIVE
10012,FAIL
10013,EXC
10014,FAIL
10015,LIVE
10016,LIVE
10017,FAIL
10018,EXC
10019,FAIL
10020,FAIL
10021,FAIL
10022,LIVE
10023,FAIL
10024,FAIL
10025,FAIL
10026,FAIL
10027,EXC
10028,EXC
10029,EXC
10030,EXC
10031,LIVE
10032,EXC
10033,EXC
10034,EXC
10035,EXC
10036,EXC
10037,EXC
10038,LIVE
10039,EXC
10040,EXC
10041,LIVE
10042,LIVE
10043,EXC
10044,EXC
10045,LIVE
10046,FAIL
10047,FAIL
10048,FAIL
10049,FAIL
10050,LIVE
10051,FAIL
10052,EXC
10053,FAIL
10054,FAIL
10055,EXC
10056,EXC
10057,FAIL
10058,FAIL
10059,LIVE
10060,LIVE
10061,EXC
10062,LIVE
10063,LIVE
10064,FAIL
10065,EXC
10066,FAIL
10067,FAIL
10068,FAIL
10069,LIVE
10070,FAIL
10071,FAIL
10072,FAIL
10073,FAIL
10074,FAIL
10075,FAIL
10076,FAIL
10077,LIVE
10078,FAIL
10079,LIVE
10080,FAIL
