MutantNo,[FAIL | TIME | EXC | LIVE]
17790,FAIL
17791,LIVE
17792,LIVE
17793,LIVE
17794,EXC
17795,EXC
17796,LIVE
17797,EXC
17798,LIVE
17799,LIVE
17800,EXC
17801,EXC
17802,LIVE
17803,LIVE
17804,EXC
17805,EXC
17806,EXC
17807,LIVE
17808,EXC
17809,LIVE
17810,LIVE
17811,LIVE
17812,EXC
17813,EXC
17814,LIVE
17815,LIVE
17816,EXC
17817,LIVE
17818,LIVE
17819,FAIL
17820,FAIL
17821,LIVE
17822,FAIL
17823,FAIL
17824,LIVE
17825,FAIL
17826,LIVE
17827,FAIL
17828,LIVE
17829,FAIL
17830,LIVE
17831,FAIL
17832,FAIL
17833,FAIL
17834,LIVE
17835,FAIL
17836,FAIL
17837,LIVE
17838,FAIL
17839,LIVE
17840,FAIL
17841,LIVE
17842,FAIL
17843,LIVE
17844,FAIL
17845,LIVE
17846,LIVE
17847,LIVE
17848,FAIL
17849,FAIL
17850,LIVE
17851,LIVE
17852,FAIL
17853,LIVE
17854,LIVE
17855,LIVE
17856,LIVE
17857,LIVE
17858,FAIL
17859,LIVE
17860,FAIL
17861,LIVE
17862,FAIL
17863,LIVE
17864,LIVE
17865,LIVE
17866,LIVE
17867,LIVE
17868,LIVE
17869,FAIL
17870,FAIL
17871,EXC
17872,FAIL
17873,FAIL
17874,EXC
17875,FAIL
17876,LIVE
17877,LIVE
17878,LIVE
17879,FAIL
17880,FAIL
17881,FAIL
17882,FAIL
17883,FAIL
17884,FAIL
17885,FAIL
17886,FAIL
17887,FAIL
17888,FAIL
17889,LIVE
17890,FAIL
17891,LIVE
17892,FAIL
17893,LIVE
17894,FAIL
17895,FAIL
17896,FAIL
17897,FAIL
17898,FAIL
17899,FAIL
17900,FAIL
17901,FAIL
17902,LIVE
17903,LIVE
17904,FAIL
17905,FAIL
17906,LIVE
17907,LIVE
17908,LIVE
17909,LIVE
17910,FAIL
17911,LIVE
17912,LIVE
17913,FAIL
17914,FAIL
17915,LIVE
17917,EXC
17918,EXC
17919,EXC
17920,EXC
17921,EXC
17922,EXC
17923,LIVE
17924,EXC
17925,FAIL
17926,LIVE
17927,EXC
17928,LIVE
17929,LIVE
17930,LIVE
17931,FAIL
17932,LIVE
17933,LIVE
17934,LIVE
17935,LIVE
17936,LIVE
17937,EXC
17938,EXC
17939,EXC
17940,EXC
17941,EXC
17942,FAIL
17943,EXC
17944,EXC
17945,EXC
17946,FAIL
17947,EXC
17948,FAIL
17949,FAIL
17950,FAIL
17951,EXC
17952,EXC
17953,EXC
17954,EXC
17955,LIVE
17956,LIVE
17957,FAIL
17958,EXC
17959,EXC
17960,EXC
17961,EXC
17962,EXC
17963,EXC
17964,EXC
17965,FAIL
17966,EXC
17967,EXC
17968,EXC
17969,EXC
17970,EXC
17971,EXC
17972,EXC
17973,EXC
17974,EXC
17975,EXC
17976,LIVE
17977,EXC
17978,FAIL
17979,EXC
17980,FAIL
17981,EXC
17982,EXC
17983,EXC
17984,EXC
17985,FAIL
17986,LIVE
17987,FAIL
17988,FAIL
17989,EXC
17990,LIVE
17991,EXC
17992,LIVE
17993,EXC
17994,EXC
17995,EXC
17996,EXC
17997,LIVE
17998,EXC
17999,LIVE
18000,EXC
18001,FAIL
18002,FAIL
18003,LIVE
18004,FAIL
18005,FAIL
18006,EXC
18007,EXC
18008,EXC
18009,LIVE
18010,EXC
18011,LIVE
18012,EXC
18013,FAIL
18014,FAIL
18015,LIVE
18016,FAIL
18017,FAIL
18018,EXC
18019,EXC
18020,EXC
18021,LIVE
18022,EXC
18023,LIVE
18024,EXC
18025,FAIL
18026,FAIL
18027,LIVE
18028,FAIL
18029,FAIL
18030,EXC
18031,EXC
18032,EXC
18033,LIVE
18034,EXC
18035,LIVE
18036,EXC
18037,FAIL
18038,FAIL
18039,LIVE
18040,FAIL
18041,FAIL
18042,EXC
18043,EXC
18044,EXC
18045,LIVE
18046,EXC
18047,LIVE
18048,EXC
18049,FAIL
18050,FAIL
18051,FAIL
18052,FAIL
18053,LIVE
18054,FAIL
18055,FAIL
18056,EXC
18057,EXC
18058,EXC
18059,LIVE
18060,EXC
18061,LIVE
18062,EXC
18063,FAIL
18064,LIVE
18065,FAIL
18066,FAIL
18067,LIVE
18068,FAIL
18069,FAIL
18070,EXC
18071,EXC
18072,EXC
18073,LIVE
18074,EXC
18075,LIVE
18076,EXC
18077,FAIL
18078,FAIL
18079,LIVE
18080,FAIL
18081,FAIL
18082,EXC
18083,EXC
18084,EXC
18085,LIVE
18086,EXC
18087,LIVE
18088,EXC
18089,FAIL
18090,FAIL
18091,LIVE
18092,FAIL
18093,FAIL
18094,EXC
18095,EXC
18096,EXC
18097,LIVE
18098,EXC
18099,LIVE
18100,EXC
18101,FAIL
18102,FAIL
18103,LIVE
18104,FAIL
18105,FAIL
18106,EXC
18107,EXC
18108,EXC
18109,LIVE
18110,EXC
18111,LIVE
18112,EXC
18113,FAIL
18114,FAIL
18115,LIVE
18116,FAIL
18117,FAIL
18118,EXC
18119,EXC
18120,EXC
18121,LIVE
18122,EXC
18123,LIVE
18124,EXC
18125,FAIL
18126,FAIL
18127,FAIL
18128,FAIL
18129,LIVE
18130,FAIL
18131,FAIL
18132,EXC
18133,EXC
18134,EXC
18135,LIVE
18136,EXC
18137,LIVE
18138,EXC
18139,FAIL
18140,FAIL
18141,FAIL
18142,FAIL
18143,LIVE
18144,FAIL
18145,FAIL
18146,EXC
18147,EXC
18148,EXC
18149,LIVE
18150,EXC
18151,EXC
18152,FAIL
18153,LIVE
18154,FAIL
18155,FAIL
18156,FAIL
18157,LIVE
18158,FAIL
18159,FAIL
18160,FAIL
18161,LIVE
18162,FAIL
18163,FAIL
18164,FAIL
18165,LIVE
18166,FAIL
18167,FAIL
18168,FAIL
18169,LIVE
18170,FAIL
18171,FAIL
18172,FAIL
18173,LIVE
18174,FAIL
18175,FAIL
18176,FAIL
18177,LIVE
18178,FAIL
18179,FAIL
18180,FAIL
18181,LIVE
18182,FAIL
18183,FAIL
18184,FAIL
18185,LIVE
18186,FAIL
18187,FAIL
18188,FAIL
18189,LIVE
18190,FAIL
18191,FAIL
18192,FAIL
18193,LIVE
18194,FAIL
18195,FAIL
18196,FAIL
18197,LIVE
18198,FAIL
18199,FAIL
18200,LIVE
18201,LIVE
18202,FAIL
18203,FAIL
18204,FAIL
18205,LIVE
18206,FAIL
18207,FAIL
18208,LIVE
18209,LIVE
18210,FAIL
18211,FAIL
18212,FAIL
18213,LIVE
18214,FAIL
18215,FAIL
18216,EXC
18217,EXC
18218,FAIL
18219,LIVE
18220,EXC
18221,LIVE
18222,EXC
18223,FAIL
18224,EXC
18225,FAIL
18226,FAIL
18227,EXC
18228,EXC
18229,FAIL
18230,FAIL
18231,FAIL
18232,FAIL
18233,FAIL
18234,FAIL
18235,FAIL
18236,EXC
18237,FAIL
18238,FAIL
18239,FAIL
18240,FAIL
18241,EXC
18242,FAIL
18243,EXC
18244,EXC
18245,EXC
18246,EXC
18247,EXC
18248,EXC
18249,EXC
18250,LIVE
18251,EXC
18252,FAIL
18253,LIVE
18254,LIVE
18255,FAIL
18256,EXC
18257,FAIL
18258,LIVE
18259,EXC
18260,FAIL
18261,EXC
18262,FAIL
18263,FAIL
18264,EXC
18265,FAIL
18266,FAIL
18267,LIVE
18268,FAIL
18269,FAIL
18270,FAIL
18271,FAIL
18272,EXC
18273,FAIL
18274,EXC
18275,FAIL
18276,FAIL
18277,EXC
18278,FAIL
18279,FAIL
18280,LIVE
18281,LIVE
18283,LIVE
18284,EXC
18285,FAIL
18286,FAIL
18287,FAIL
18288,FAIL
18289,FAIL
18290,LIVE
18291,FAIL
18292,LIVE
18293,FAIL
18294,FAIL
18295,FAIL
18296,LIVE
18297,LIVE
18298,FAIL
18302,LIVE
18303,LIVE
18304,FAIL
18305,LIVE
18306,LIVE
18307,FAIL
18308,LIVE
18309,FAIL
18310,FAIL
18311,FAIL
18312,FAIL
18313,FAIL
18314,LIVE
18315,FAIL
18316,LIVE
18317,FAIL
18318,FAIL
18319,FAIL
18320,LIVE
18321,FAIL
18322,FAIL
18323,FAIL
18324,FAIL
18325,FAIL
18326,FAIL
18327,LIVE
18328,FAIL
18329,FAIL
18330,LIVE
18331,LIVE
18332,LIVE
18333,LIVE
18334,LIVE
18335,LIVE
18336,LIVE
18337,LIVE
18338,LIVE
18339,LIVE
18340,LIVE
18341,LIVE
18342,LIVE
18343,EXC
18344,LIVE
18345,LIVE
18346,EXC
18347,LIVE
18348,LIVE
18349,FAIL
18350,EXC
18351,FAIL
18352,FAIL
18353,FAIL
18354,LIVE
18355,FAIL
18356,FAIL
18357,LIVE
18358,FAIL
18359,FAIL
18360,FAIL
18361,FAIL
18362,FAIL
18363,FAIL
18364,FAIL
18365,FAIL
18366,FAIL
18367,FAIL
18368,LIVE
18369,FAIL
18370,FAIL
18371,FAIL
18372,FAIL
18373,FAIL
18374,FAIL
18375,FAIL
18376,LIVE
18377,LIVE
18378,FAIL
18379,FAIL
18380,FAIL
18381,LIVE
18382,FAIL
18383,LIVE
18384,FAIL
18385,LIVE
18386,FAIL
18388,FAIL
18389,LIVE
18391,FAIL
18392,FAIL
18393,FAIL
18394,FAIL
18395,LIVE
18396,LIVE
18397,FAIL
18398,LIVE
18399,LIVE
18400,FAIL
18401,LIVE
18402,FAIL
18403,FAIL
18404,LIVE
18405,FAIL
18406,FAIL
18407,FAIL
18408,FAIL
18409,FAIL
18410,FAIL
18411,FAIL
18412,FAIL
18413,FAIL
18414,LIVE
18415,LIVE
18416,FAIL
18417,FAIL
18418,FAIL
18419,FAIL
18420,LIVE
18421,FAIL
18422,FAIL
18423,LIVE
18424,FAIL
18425,FAIL
18426,FAIL
18427,FAIL
18428,FAIL
18429,LIVE
18430,LIVE
18431,FAIL
18432,FAIL
18433,LIVE
18434,LIVE
18435,LIVE
18436,LIVE
18437,FAIL
18438,FAIL
18439,FAIL
18440,FAIL
18441,FAIL
18442,LIVE
18443,LIVE
18444,LIVE
18445,FAIL
18447,FAIL
18448,FAIL
18449,LIVE
18450,FAIL
18451,FAIL
18452,FAIL
18453,LIVE
18454,FAIL
18455,LIVE
18456,FAIL
18457,FAIL
18458,FAIL
18459,LIVE
18460,LIVE
18461,LIVE
18462,FAIL
18463,FAIL
18464,FAIL
18465,FAIL
18466,FAIL
18467,LIVE
18468,FAIL
18469,FAIL
18470,FAIL
18471,LIVE
18472,FAIL
18473,FAIL
18474,FAIL
18475,FAIL
18476,FAIL
18477,LIVE
18478,FAIL
18479,FAIL
18480,FAIL
18481,LIVE
18482,FAIL
18483,LIVE
18484,FAIL
18485,LIVE
18486,FAIL
18487,FAIL
18488,LIVE
18489,LIVE
18490,FAIL
18491,FAIL
18492,FAIL
18493,FAIL
18498,FAIL
18499,FAIL
18500,FAIL
18501,FAIL
18502,FAIL
18503,FAIL
18504,LIVE
18505,FAIL
18506,FAIL
18507,FAIL
18508,FAIL
18509,FAIL
18510,FAIL
18511,FAIL
18512,FAIL
18513,FAIL
18514,FAIL
18515,FAIL
18516,FAIL
18517,FAIL
18518,FAIL
18519,FAIL
18520,FAIL
18521,FAIL
18522,FAIL
18523,FAIL
18524,FAIL
18525,FAIL
18526,FAIL
18527,FAIL
18528,FAIL
18529,FAIL
18530,FAIL
18531,FAIL
18532,FAIL
18533,FAIL
18534,FAIL
18535,FAIL
18536,FAIL
18537,FAIL
18538,FAIL
18539,LIVE
18540,FAIL
18541,FAIL
18542,FAIL
18543,FAIL
18544,FAIL
18545,FAIL
18546,FAIL
18547,LIVE
18548,FAIL
18549,FAIL
18550,FAIL
18551,FAIL
18552,FAIL
18553,FAIL
18554,FAIL
18555,FAIL
18556,FAIL
18557,FAIL
18558,FAIL
18559,FAIL
18560,FAIL
18561,FAIL
18562,FAIL
18563,FAIL
18564,FAIL
18565,LIVE
18566,FAIL
18567,FAIL
18568,EXC
18569,FAIL
18570,FAIL
18571,EXC
18572,FAIL
18573,LIVE
18574,FAIL
18575,LIVE
18576,FAIL
18577,LIVE
18578,FAIL
18579,FAIL
18580,FAIL
18581,FAIL
18582,FAIL
18583,FAIL
18584,FAIL
18585,FAIL
18586,FAIL
18587,FAIL
18588,FAIL
18589,LIVE
18590,FAIL
18591,FAIL
18592,EXC
18593,FAIL
18594,FAIL
18595,EXC
18596,FAIL
18597,FAIL
18598,FAIL
18599,FAIL
18600,FAIL
18601,FAIL
18602,FAIL
18603,FAIL
18604,FAIL
18605,FAIL
18606,FAIL
18607,FAIL
18608,LIVE
18609,FAIL
18610,FAIL
18611,FAIL
18612,FAIL
18613,FAIL
18614,FAIL
18615,FAIL
18616,LIVE
18617,FAIL
18618,FAIL
18619,FAIL
18620,FAIL
18621,FAIL
18622,FAIL
18623,FAIL
18624,FAIL
18625,FAIL
18626,FAIL
18627,FAIL
18628,FAIL
18629,FAIL
18630,FAIL
18631,FAIL
18632,FAIL
18633,FAIL
18634,FAIL
18635,LIVE
18636,FAIL
18637,FAIL
18638,FAIL
18639,LIVE
18640,LIVE
18641,LIVE
18642,FAIL
18643,LIVE
18644,FAIL
18645,FAIL
18646,FAIL
18647,FAIL
18648,FAIL
18649,LIVE
18650,FAIL
18651,FAIL
18652,FAIL
18653,FAIL
18654,FAIL
18655,FAIL
18656,FAIL
18657,FAIL
18658,EXC
18659,FAIL
18660,EXC
18661,FAIL
18662,FAIL
18663,FAIL
18664,EXC
18665,FAIL
18666,FAIL
18667,EXC
18668,FAIL
18669,FAIL
18670,FAIL
18671,FAIL
18672,FAIL
18673,FAIL
18674,FAIL
18675,FAIL
18676,FAIL
18677,FAIL
18678,FAIL
18679,FAIL
18680,LIVE
18681,FAIL
18682,FAIL
18683,FAIL
18684,FAIL
18685,FAIL
18686,FAIL
18687,FAIL
18688,LIVE
18689,FAIL
18690,FAIL
18691,FAIL
18692,FAIL
18693,FAIL
18694,FAIL
18695,LIVE
18696,LIVE
18697,LIVE
18699,LIVE
18701,LIVE
18702,LIVE
18703,LIVE
18704,LIVE
18706,LIVE
18708,EXC
18709,LIVE
18710,EXC
18711,FAIL
18712,LIVE
18713,LIVE
18714,FAIL
18715,EXC
18716,EXC
18717,LIVE
18718,LIVE
18719,LIVE
18720,EXC
18721,LIVE
18722,FAIL
18723,LIVE
18724,LIVE
18725,FAIL
18726,EXC
18727,FAIL
18728,EXC
18729,LIVE
18730,EXC
18731,FAIL
18732,LIVE
18733,EXC
18734,EXC
18735,EXC
18736,EXC
18737,EXC
18738,EXC
18739,FAIL
18740,EXC
18741,EXC
18742,EXC
18743,EXC
18744,FAIL
18745,EXC
18746,EXC
18747,EXC
18748,EXC
18749,EXC
18750,FAIL
18751,EXC
18752,EXC
18753,LIVE
18754,EXC
18755,FAIL
18756,FAIL
18757,LIVE
18758,EXC
18759,EXC
18760,EXC
18761,FAIL
18762,LIVE
18763,LIVE
18764,FAIL
18765,LIVE
18766,LIVE
18767,LIVE
18768,EXC
18769,LIVE
18770,EXC
18771,LIVE
18772,LIVE
18773,EXC
18774,EXC
18775,EXC
18776,FAIL
18777,EXC
18778,LIVE
18779,FAIL
18780,EXC
18781,LIVE
18782,FAIL
18783,FAIL
18784,LIVE
18785,EXC
18786,LIVE
18787,FAIL
18788,FAIL
18789,FAIL
18790,LIVE
18791,FAIL
18792,FAIL
18793,FAIL
18794,LIVE
18795,FAIL
18796,FAIL
18797,EXC
18798,LIVE
18799,LIVE
18800,EXC
18801,LIVE
18802,FAIL
18803,EXC
18804,EXC
18805,EXC
18806,FAIL
18807,FAIL
18808,FAIL
18809,LIVE
18810,LIVE
18811,FAIL
18812,FAIL
18813,FAIL
18814,LIVE
18815,LIVE
18816,FAIL
18817,EXC
18818,EXC
18819,LIVE
18820,EXC
18821,EXC
18822,FAIL
18823,EXC
18824,LIVE
18825,FAIL
18826,EXC
18827,EXC
18828,EXC
18829,EXC
18830,EXC
18831,EXC
18832,LIVE
18833,LIVE
18834,EXC
18835,LIVE
18836,LIVE
18837,EXC
18838,FAIL
18839,LIVE
18840,LIVE
18841,EXC
18842,LIVE
18843,FAIL
18844,FAIL
18845,LIVE
18846,FAIL
18847,FAIL
18848,FAIL
18849,LIVE
18850,LIVE
18851,LIVE
18852,LIVE
18853,FAIL
18856,LIVE
18857,LIVE
18858,FAIL
18859,EXC
18860,LIVE
18861,EXC
18862,FAIL
18863,FAIL
18864,FAIL
18865,FAIL
18866,LIVE
18867,FAIL
18868,EXC
18869,LIVE
18870,FAIL
18871,FAIL
18872,EXC
18873,LIVE
18874,FAIL
18875,LIVE
18876,FAIL
18877,LIVE
18878,LIVE
18879,LIVE
18880,FAIL
18881,FAIL
18882,LIVE
18883,LIVE
18884,FAIL
18885,LIVE
18886,FAIL
18887,LIVE
18888,FAIL
18889,FAIL
18890,LIVE
18891,LIVE
18892,LIVE
18893,FAIL
18894,FAIL
18895,EXC
18896,FAIL
18897,LIVE
18898,LIVE
18899,FAIL
18900,LIVE
18901,FAIL
18902,LIVE
18903,FAIL
18904,FAIL
18905,FAIL
18906,FAIL
18907,FAIL
18908,LIVE
18909,LIVE
18910,FAIL
18911,LIVE
18912,LIVE
18913,LIVE
18914,LIVE
18915,LIVE
18916,FAIL
18917,FAIL
18918,EXC
18919,FAIL
18920,FAIL
18921,EXC
18922,FAIL
18923,FAIL
18924,LIVE
18925,LIVE
18926,LIVE
18927,LIVE
18928,LIVE
18929,LIVE
18930,EXC
18931,LIVE
18932,LIVE
18933,LIVE
18934,LIVE
18935,LIVE
18936,LIVE
18937,EXC
18938,LIVE
18939,LIVE
18940,LIVE
18941,LIVE
18942,EXC
18943,LIVE
18944,LIVE
18945,LIVE
18946,LIVE
18947,LIVE
18948,LIVE
18949,EXC
18950,LIVE
18951,LIVE
18952,EXC
18953,FAIL
18954,EXC
18955,FAIL
18956,FAIL
18957,LIVE
18958,LIVE
18959,LIVE
18960,LIVE
18961,LIVE
18963,EXC
18964,EXC
18965,EXC
18966,LIVE
18967,EXC
18968,EXC
18969,EXC
18970,LIVE
18971,LIVE
18974,LIVE
18975,FAIL
18976,EXC
18977,EXC
18978,EXC
18979,EXC
18980,LIVE
18981,EXC
18982,LIVE
18983,FAIL
18984,FAIL
18985,LIVE
18986,FAIL
18987,EXC
18988,FAIL
18989,EXC
18990,FAIL
18991,LIVE
18992,EXC
18993,FAIL
18994,LIVE
18995,EXC
18996,LIVE
18997,LIVE
18998,EXC
18999,LIVE
19000,EXC
19001,EXC
19002,EXC
19003,EXC
19004,EXC
19005,EXC
19006,EXC
19007,EXC
19008,LIVE
19009,EXC
19010,FAIL
19011,LIVE
19012,FAIL
19013,EXC
19018,LIVE
19019,FAIL
19020,LIVE
19021,LIVE
19022,LIVE
19023,FAIL
19024,LIVE
19025,LIVE
19027,LIVE
19029,LIVE
19031,LIVE
19032,FAIL
19033,FAIL
19034,LIVE
19036,LIVE
19037,FAIL
19038,FAIL
19039,FAIL
19040,LIVE
19041,FAIL
19042,FAIL
19043,FAIL
19044,FAIL
19045,FAIL
19046,FAIL
19047,FAIL
19048,FAIL
19049,FAIL
19050,FAIL
19051,FAIL
19052,FAIL
19053,FAIL
19054,EXC
19055,FAIL
19056,FAIL
19057,EXC
19058,FAIL
19059,LIVE
19061,LIVE
19063,LIVE
19064,FAIL
19065,FAIL
19066,LIVE
19067,FAIL
19068,LIVE
19069,LIVE
19079,LIVE
19081,LIVE
19083,LIVE
19084,FAIL
19086,LIVE
19087,FAIL
19088,FAIL
19089,FAIL
19090,LIVE
19091,FAIL
19092,FAIL
19093,FAIL
19094,FAIL
19095,FAIL
19096,FAIL
19097,FAIL
19098,FAIL
19099,FAIL
19100,FAIL
19101,FAIL
19125,LIVE
19126,EXC
19127,FAIL
19128,LIVE
19129,EXC
19130,LIVE
19137,EXC
19138,LIVE
19139,EXC
19140,FAIL
19141,EXC
19142,LIVE
19143,EXC
19144,FAIL
19145,LIVE
19146,FAIL
19147,FAIL
19148,EXC
19149,FAIL
19150,EXC
19151,LIVE
19152,EXC
19153,LIVE
19154,LIVE
19155,FAIL
19156,EXC
19157,EXC
19158,EXC
19159,FAIL
19160,EXC
19161,LIVE
19162,EXC
19163,FAIL
19164,FAIL
19166,FAIL
19167,EXC
19168,LIVE
19169,EXC
19170,FAIL
19171,LIVE
19172,FAIL
19173,LIVE
19174,LIVE
19175,FAIL
19176,EXC
19177,LIVE
19178,LIVE
19179,LIVE
19180,EXC
19181,EXC
19182,LIVE
19183,LIVE
19184,EXC
19185,EXC
19186,LIVE
19188,LIVE
19193,LIVE
19194,LIVE
19195,LIVE
19196,FAIL
19197,LIVE
19198,FAIL
19199,FAIL
19200,LIVE
19201,LIVE
19202,LIVE
19203,FAIL
19206,LIVE
19207,FAIL
19208,FAIL
19209,LIVE
19210,LIVE
19211,LIVE
19212,LIVE
19213,LIVE
19214,FAIL
19215,LIVE
19216,LIVE
19217,FAIL
19218,LIVE
19219,FAIL
19220,FAIL
19221,LIVE
19222,FAIL
19223,FAIL
19224,FAIL
19225,LIVE
19227,FAIL
19228,LIVE
19229,LIVE
19230,EXC
19231,LIVE
19232,EXC
19233,EXC
19234,FAIL
19235,FAIL
19236,EXC
19237,LIVE
19238,FAIL
19239,FAIL
19240,FAIL
19241,FAIL
19242,LIVE
19243,FAIL
19244,FAIL
19245,LIVE
19246,FAIL
19247,FAIL
19248,FAIL
19249,EXC
19250,EXC
19251,EXC
19252,LIVE
19253,EXC
19254,FAIL
19255,LIVE
19256,FAIL
19257,TIME
19258,LIVE
19259,EXC
19260,LIVE
19261,LIVE
19262,LIVE
19263,EXC
19264,EXC
19265,EXC
19266,FAIL
19267,FAIL
19268,EXC
19269,FAIL
19270,EXC
19271,LIVE
19272,LIVE
19273,EXC
19274,LIVE
19275,LIVE
19276,LIVE
19277,EXC
19278,LIVE
19279,LIVE
19280,LIVE
19281,EXC
19282,EXC
19283,FAIL
19284,EXC
19285,FAIL
19286,EXC
19287,LIVE
19288,EXC
19289,EXC
19290,FAIL
19291,EXC
19292,EXC
19293,LIVE
19294,FAIL
19295,LIVE
19297,FAIL
19298,FAIL
19299,FAIL
19300,LIVE
19301,FAIL
19303,LIVE
19304,FAIL
19306,LIVE
19307,FAIL
19309,FAIL
19310,LIVE
19311,LIVE
19312,LIVE
19313,LIVE
19314,LIVE
19315,LIVE
19316,LIVE
19317,LIVE
19318,FAIL
19319,FAIL
19320,LIVE
19321,LIVE
19322,FAIL
19323,LIVE
19324,LIVE
19325,LIVE
19326,FAIL
19327,LIVE
19328,LIVE
19329,LIVE
19330,LIVE
19331,EXC
19332,LIVE
19333,EXC
19334,EXC
19335,EXC
19336,EXC
19337,EXC
19338,EXC
19339,EXC
19340,EXC
19341,EXC
19342,EXC
19343,EXC
19344,EXC
19345,LIVE
19346,EXC
19347,LIVE
19348,LIVE
19349,EXC
19350,LIVE
19351,EXC
19352,LIVE
19353,LIVE
19354,LIVE
19355,EXC
19370,LIVE
19371,LIVE
19372,EXC
19373,LIVE
19374,LIVE
19375,EXC
19376,LIVE
19377,EXC
19378,EXC
19379,LIVE
19380,EXC
19381,LIVE
19382,LIVE
19383,LIVE
19384,EXC
19385,LIVE
19386,EXC
19387,LIVE
19388,LIVE
19389,LIVE
19390,EXC
19393,LIVE
19394,EXC
19395,EXC
19396,LIVE
19397,LIVE
19398,EXC
19400,EXC
19401,EXC
19402,EXC
19403,LIVE
19404,LIVE
19405,EXC
19408,FAIL
19409,LIVE
19410,LIVE
19411,EXC
19412,LIVE
19413,LIVE
19414,LIVE
19415,LIVE
19416,FAIL
19417,EXC
19418,EXC
19419,EXC
19420,FAIL
19421,LIVE
19422,LIVE
19423,EXC
19424,FAIL
19425,LIVE
19426,FAIL
19427,TIME
19428,FAIL
19429,LIVE
19430,LIVE
19431,LIVE
19432,FAIL
19433,TIME
19434,FAIL
19435,FAIL
19436,FAIL
19437,FAIL
19438,FAIL
19439,FAIL
19440,LIVE
19441,LIVE
19442,LIVE
19443,EXC
19444,EXC
19445,LIVE
19446,EXC
19447,LIVE
19448,LIVE
19449,FAIL
19450,LIVE
19451,FAIL
19452,LIVE
19456,LIVE
19457,LIVE
19458,LIVE
19459,FAIL
19460,FAIL
19461,EXC
19462,FAIL
19463,FAIL
19464,EXC
19465,FAIL
19466,FAIL
19467,LIVE
19468,LIVE
19469,FAIL
19470,LIVE
19471,FAIL
19472,LIVE
19473,LIVE
19474,FAIL
19475,LIVE
19476,LIVE
19477,LIVE
19478,EXC
19479,EXC
19480,LIVE
19481,LIVE
19482,EXC
19494,FAIL
19495,LIVE
19496,LIVE
19497,LIVE
19498,LIVE
19499,LIVE
19502,LIVE
19503,LIVE
19504,LIVE
19505,LIVE
19506,EXC
19508,LIVE
19509,EXC
19511,EXC
19512,LIVE
19513,EXC
19514,EXC
19515,LIVE
19516,EXC
19517,EXC
19518,EXC
19519,EXC
19520,EXC
19521,EXC
19522,EXC
19523,EXC
19524,EXC
19525,EXC
19526,EXC
19527,EXC
19528,EXC
19529,LIVE
19530,EXC
19531,FAIL
19532,LIVE
19533,EXC
19534,LIVE
19535,LIVE
19536,FAIL
19537,LIVE
19538,FAIL
19539,LIVE
19540,EXC
19541,EXC
19542,FAIL
19543,FAIL
19544,EXC
19545,FAIL
19546,FAIL
19547,FAIL
19548,FAIL
19549,LIVE
19550,FAIL
19551,FAIL
19552,FAIL
19553,FAIL
19554,FAIL
19555,FAIL
19556,FAIL
19557,EXC
19558,FAIL
19559,FAIL
19560,EXC
19562,EXC
19563,EXC
19564,LIVE
19565,FAIL
19566,FAIL
19567,EXC
19568,EXC
19569,FAIL
19570,FAIL
19571,EXC
19572,EXC
19573,FAIL
19574,EXC
19575,FAIL
19576,EXC
19577,FAIL
19578,FAIL
19579,FAIL
19580,FAIL
19581,EXC
19582,EXC
19583,EXC
19584,FAIL
19585,FAIL
19586,FAIL
19587,FAIL
19588,FAIL
19589,EXC
19590,EXC
19591,EXC
19592,EXC
19593,EXC
19594,EXC
19595,FAIL
19596,FAIL
19597,EXC
19598,EXC
19599,FAIL
19600,EXC
19601,EXC
19602,EXC
19603,FAIL
19604,FAIL
19605,EXC
19606,EXC
19607,FAIL
19608,LIVE
19609,EXC
19610,EXC
19611,LIVE
19612,EXC
19613,EXC
19614,FAIL
19615,EXC
19616,EXC
19617,EXC
19618,FAIL
19619,FAIL
19620,EXC
19621,EXC
19622,FAIL
19623,FAIL
19624,FAIL
19625,EXC
19626,FAIL
19627,EXC
19628,FAIL
19629,EXC
19630,EXC
19631,LIVE
19632,FAIL
19633,EXC
19634,EXC
19635,FAIL
19636,FAIL
19637,FAIL
19638,FAIL
19640,FAIL
19641,FAIL
19642,EXC
19643,FAIL
19644,FAIL
19645,FAIL
19646,LIVE
19648,EXC
19649,EXC
19650,LIVE
19652,EXC
19653,EXC
19654,FAIL
19655,FAIL
19656,FAIL
19657,FAIL
19659,FAIL
19660,FAIL
19661,EXC
19662,FAIL
19663,FAIL
19664,FAIL
19665,EXC
19666,FAIL
19667,FAIL
19668,EXC
19669,EXC
19670,FAIL
19671,FAIL
19672,FAIL
19673,LIVE
19674,FAIL
19675,FAIL
19676,FAIL
19677,FAIL
19678,FAIL
19679,FAIL
19680,FAIL
19681,FAIL
19682,FAIL
19683,FAIL
19684,LIVE
19685,LIVE
19686,FAIL
19687,FAIL
19688,FAIL
19689,LIVE
19690,FAIL
19691,FAIL
19692,FAIL
19693,LIVE
19694,EXC
19695,FAIL
19696,FAIL
19697,FAIL
19698,FAIL
19699,FAIL
19700,FAIL
19701,FAIL
19702,FAIL
19703,FAIL
19704,FAIL
19705,EXC
19706,FAIL
19707,FAIL
19708,EXC
19709,FAIL
19710,FAIL
19711,FAIL
19712,FAIL
19713,FAIL
19714,FAIL
19715,FAIL
19716,LIVE
