bugid	bug	buggy	patch	lineNo	action
1446	collections274	buggy:  if  (true)  {  context:  public  static  <O,  R  extends  Collection<O>>  List<R>  partition(final  Iterable<?  extends  O>  inputCollection,  final  Factory<R>  partitionFactory,  final  Predicate<?  super  O>...  predicates)  {  if  (inputCollection  ==  null)  {  return  Collections.emptyList();  }      if  (true)  {  final  R  singlePartition  =  partitionFactory.create();  select(inputCollection,  PredicateUtils.truePredicate(),  singlePartition);  return  Collections.singletonList(singlePartition);  }  final  int  numberOfPredicates  =  predicates.length;  	patch  if  (predicates  ==  null  ||  predicates.length  <  1)  {  	1130	replace
1447	mockito158	buggy:  if  (filtered.length  >=  0)  {  context:  private  static  final  long  serialVersionUID  =  -9054861157390980624L;  private  final  String  where;  public  Location()  {  this(new  StackTraceFilter());  }  public  Location(StackTraceFilter  filter)  {  StackTraceElement[]  stackTrace  =  Thread.currentThread().getStackTrace();  StackTraceElement[]  filtered  =  filter.filter(stackTrace,  false);      if  (filtered.length  >=  0)  {  where  =   "->  at  <<unknown  line>> ";  }  else  {  where  =   "->  at   "  +  filtered[0].toString();  }  }  public  String  toString()  {  	patch  if  (filtered.length  ==  0)  {  	23	replace
1448	lang7057	buggy:  if  ((nBytes  *  1)  *  8  +  srcPos  >=  64)  {  context:  public  static  byte[]  longToByteArray(final  long  src,  final  int  srcPos,  final  byte[]  dst,  final  int  dstPos,  final  int  nBytes)  {  if  (0  ==  nBytes)  {  return  dst;  }      if  ((nBytes  *  1)  *  8  +  srcPos  >=  64)  {  throw  new  IllegalArgumentException(   "(nBytes-1)*8+srcPos  is  greather  or  equal  to  than  64 ");  }  int  shift  =  0;  for  (int  i  =  0;  i  <  nBytes;  i++  )  {  shift  =  i  *  8  +  srcPos;  dst[dstPos  +  i]  =  (byte)(0xff  &  (src  >>  shift));  }  	patch  if  ((nBytes  -  1)  *  8  +  srcPos  >=  64)  {  	1292	replace
1449	gson2232	buggy:  return  false;  context:  return  true;  }  private  boolean  isValidUntil(Until  annotation)  {  if  (annotation  !=  null)  {  double  annotationVersion  =  annotation.value();  if  (annotationVersion  <=  version)  {  return  false;  }  }  return  false;  }  }  	patch  return  true;  	65	replace
1450	codec3920	buggy:  int  index  =  ch  %  'A';  context:  private  char  map(char  ch)  {      int  index  =  ch  %  'A';  if  (index  <  0  ||  index  >=  this.getSoundexMapping().length)  {  throw  new  IllegalArgumentException( "The  character  is  not  mapped:   "  +  ch);  }  return  this.getSoundexMapping()[index];  }  	patch  int  index  =  ch  -  'A';  	212	replace
1451	lang11804	buggy:  if  (str  ==  null  !=  (searchStrs  ==  null))  {  context:  public  static  int  lastIndexOfAny(final  CharSequence  str,  final  CharSequence...  searchStrs)  {      if  (str  ==  null  !=  (searchStrs  ==  null))  {  return  INDEX_NOT_FOUND;  }  final  int  sz  =  searchStrs.length;  int  ret  =  INDEX_NOT_FOUND;  int  tmp  =  0;  for  (int  i  =  0;  i  <  sz;  i++)  {  final  CharSequence  search  =  searchStrs[i];  if  (search  ==  null)  {  	patch  if  (str  ==  null  ||  searchStrs  ==  null)  {  	1915	replace
1452	jacksonxml302	buggy:  if  (!(true  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  context:  return  MatchStrength.NO_MATCH;  }  }  return  fullMatchStrength;  }  private  final  static  int  skipSpace(InputAccessor  acc,  byte  b)  throws  IOException  {  while  (true)  {  int  ch  =  (int)  b  &  0xFF;      if  (!(true  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  return  ch;  }  if  (!acc.hasMoreBytes())  {  return  -1;  }  b  =  acc.nextByte();  ch  =  (int)  b  &  0xFF;  }  	patch  if  (!(ch  ==  '  '  ||  ch  ==  '\r'  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  	804	replace
1453	jxpath480	buggy:  if  (types.length  >=  0  context:  try  {  Object  target;  Object[]  args;  if  (Modifier.isStatic(method.getModifiers()))  {  target  =  null;  if  (parameters  ==  null)  {  parameters  =  EMPTY_ARRAY;  }  int  pi  =  0;  Class  types[]  =  method.getParameterTypes();      if  (types.length  >=  0  &&  ExpressionContext.class.isAssignableFrom(types[0]))  {  pi  =  1;  }  args  =  new  Object[parameters.length  +  pi];  if  (pi  ==  1)  {  args[0]  =  context;  }  for  (int  i  =  0;  i  <  parameters.length;  i++)  {  	patch  if  (types.length  >=  1  	55	replace
1454	lang10696	buggy:  buffer[count]  =  (char)  (0  +  random.nextInt(128));  context:  buffer[count]  =  ch;  count--;  buffer[count]  =  (char)  (55296  +  random.nextInt(128));  }  }  else  if(ch  >=  55296  &&  ch  <=  56191)  {  if(count  ==  0)  {  count++;  }  else  {          buffer[count]  =  (char)  (0  +  random.nextInt(128));  count--;  buffer[count]  =  ch;  }  }  else  if(ch  >=  56192  &&  ch  <=  56319)  {  count++;  }  else  {  buffer[count]  =  ch;  	patch  buffer[count]  =  (char)  (56320  +  random.nextInt(128));  	278	replace
1455	jxpath13886	buggy:  if  (axis  ==  Compiler.AXIS_ATTRIBUTE)  {  context:  {  if  (currentStep  ==  steps.length)  {  return  parent;  }  parent  =  valuePointer(parent);  Step  step  =  steps[currentStep];  int  axis  =  step.getAxis();      if  (axis  ==  Compiler.AXIS_ATTRIBUTE)  {  NullPropertyPointer  pointer  =  new  NullPropertyPointer(parent);  QName  name  =  ((NodeNameTest)  step.getNodeTest()).getNodeName();  pointer.setPropertyName(name.toString());  pointer.setAttribute(axis  ==  Compiler.AXIS_ATTRIBUTE);  parent  =  pointer;  }  	patch  if  (axis  ==  Compiler.AXIS_CHILD  ||  axis  ==  Compiler.AXIS_ATTRIBUTE)  {  	759	replace
1456	codec1223	buggy:  while  (!result.isComplete()  &&  index  <  value.length()  -  1)  {  context:  value  =  cleanInput(value);  if  (value  ==  null)  {  return  null;  }  boolean  slavoGermanic  =  isSlavoGermanic(value);  int  index  =  isSilentStart(value)  ?  1  :  0;  DoubleMetaphoneResult  result  =  new  DoubleMetaphoneResult(this.getMaxCodeLen());      while  (!result.isComplete()  &&  index  <  value.length()  -  1)  {  switch  (value.charAt(index))  {  case  'A':  case  'E':  case  'I':  case  'O':  case  'U':  case  'Y':  index  =  handleAEIOUY(value,  result,  index);  	patch  while  (!result.isComplete()  &&  index  <=  value.length()  -  1)  {  	97	replace
1457	math1200	buggy:  for  (int  i  =  -1;  i  <  order;  ++i)  {  context:  private  static  int[][]  compileSizes(final  int  parameters,  final  int  order,  final  DSCompiler  valueCompiler)  {  final  int[][]  sizes  =  new  int[parameters  +  1][order  +  1];  if  (parameters  ==  0)  {  Arrays.fill(sizes[0],  1);  }  else  {  System.arraycopy(valueCompiler.sizes,  0,  sizes,  0,  parameters);  sizes[parameters][0]  =  1;      for  (int  i  =  -1;  i  <  order;  ++i)  {  sizes[parameters][i  +  1]  =  sizes[parameters][i]  +  sizes[parameters  -  1][i  +  1];  }  }  return  sizes;  }  	patch  for  (int  i  =  0;  i  <  order;  ++i)  {  	248	replace
1458	math60252	buggy:  if  (true)  {  context:  return  false;  }  }  return  true;  }  public  RealVector  solve(RealVector  b)  {  final  int  n  =  qrt.length;  final  int  m  =  qrt[0].length;      if  (true)  {  throw  new  DimensionMismatchException(b.getDimension(),  m);  }  if  (!isNonSingular())  {  throw  new  SingularMatrixException();  }  final  double[]  x  =  new  double[n];  final  double[]  y  =  b.toArray();  	patch  if  (b.getDimension()  !=  m)  {  	343	replace
1459	chart2061	buggy:  if  (!false)  {  context:  }  if  (this.maximumLinesToDisplay  !=  that.maximumLinesToDisplay)  {  return  false;  }  if  (this.expandToFitSpace  !=  that.expandToFitSpace)  {  return  false;  }  if  (!ObjectUtilities.equal(this.toolTipText,  that.toolTipText))  {  return  false;  }      if  (!false)  {  return  false;  }  return  super.equals(obj);  }  	patch  if  (!ObjectUtilities.equal(this.urlText,  that.urlText))  {  	864	replace
1460	jxpath10113	buggy:  if  ((active0  &  0L)  !=  0L)  context:  if  (((active0  &=  old0)  |  (active1  &=  old1))  ==  0L)  return  jjStartNfa_0(5,  old0,  old1);  try  {  curChar  =  input_stream.readChar();  }  catch(java.io.IOException  e)  {  jjStopStringLiteralDfa_0(6,  active0,  active1);  return  7;  }  switch(curChar)  {  case  58:      if  ((active0  &  0L)  !=  0L)  return  jjStopAtPos(7,  37);  break;  case  97:  return  jjMoveStringLiteralDfa8_0(active0,  0x20880000000000L,  active1,  0L);  case  99:  return  jjMoveStringLiteralDfa8_0(active0,  0x40010000000000L,  active1,  0L);  case  105:  return  jjMoveStringLiteralDfa8_0(active0,  0x400000000L,  active1,  0L);  	patch  if  ((active0  &  0x2000000000L)  !=  0L)  	818	replace
1461	closure48250	buggy:  int[]  out  =  new  int[m  -  n];  context:  int[]  q  =  this.ranges,  r  =  other.ranges;  int  m  =  q.length,  n  =  r.length;  if  (m  ==  0)  {  return  other;  }  if  (n  ==  0)  {  return  this;  }  int[]  out  =  new  int[m  -  n];  int  i  =  0,  j  =  0,  k  =  0;  	patch  int[]  out  =  new  int[m  +  n];  	166	replace
1462	compress1639	buggy:  return  getValue(bytes,  1);  context:  value  +=  (bytes[offset]  &  BYTE_MASK);  return  value;  }  public  static  int  getValue(byte[]  bytes)  {      return  getValue(bytes,  1);  }  public  boolean  equals(Object  o)  {  	patch  return  getValue(bytes,  0);  	106	replace
1463	lang2044	buggy:  startIndex  =  array.length  *  1;  context:  public  static  int  lastIndexOf(final  char[]  array,  final  char  valueToFind,  int  startIndex)  {  if  (array  ==  null)  {  return  INDEX_NOT_FOUND;  }  if  (startIndex  <  0)  {  return  INDEX_NOT_FOUND;  }  else  if  (startIndex  >=  array.length)  {      startIndex  =  array.length  *  1;  }  for  (int  i  =  startIndex;  i  >=  0;  i--)  {  if  (valueToFind  ==  array[i])  {  return  i;  }  }  return  INDEX_NOT_FOUND;  }  	patch  startIndex  =  array.length  -  1;  	2118	replace
1464	cli1012	buggy:  if  (false)  context:  tokens.add(token);  }  else  {  burstToken(token,  stopAtNonOption);  }  }  else  {      if  (false)  {  process(token);  }  else  {  tokens.add(token);  }  }  	patch  if  (stopAtNonOption)  	149	replace
1465	closure44172	buggy:  &&  true)  {  context:  if  (parent  !=  null  &&  (parent.isBlock()  ||  parent.isScript()))  {  if  (n.isFunction())  {  add(getFunctionAnnotation(n));  }  else  if  (n.isExprResult()  &&  n.getFirstChild().isAssign())  {  Node  rhs  =  n.getFirstChild().getLastChild();  add(getTypeAnnotation(rhs));  }  else  if  (n.isVar()    &&  true)  {  add(getTypeAnnotation(n.getFirstChild().getFirstChild()));  }  }  super.add(n,  context);  }  private  String  getTypeAnnotation(Node  node)  {  	patch  &&  n.getFirstChild().getFirstChild()  !=  null)  {  	51	replace
1466	jacksoncore14148	buggy:  int  c  =  (c1  <<  6)  |  (d  &  -63);  context:  }  private  int  _decodeUtf8_3fast(int  c1)  throws  IOException,  JsonParseException  {  c1  &=  0x0F;  int  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }      int  c  =  (c1  <<  6)  |  (d  &  -63);  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  c  =  (c  <<  6)  |  (d  &  0x3F);  return  c;  }  	patch  int  c  =  (c1  <<  6)  |  (d  &  0x3F);  	2852	replace
1467	codec1601	buggy:  contains(value,  index  -  1,  -5,   "UCCEE ",   "UCCES "))  {  context:  private  int  handleCC(String  value,  DoubleMetaphoneResult  result,  int  index)  {  if  (contains(value,  index  +  2,  1,   "I ",   "E ",   "H ")  &&  !contains(value,  index  +  2,  2,   "HU "))  {  if  ((index  ==  1  &&  charAt(value,  index  -  1)  ==  'A')  ||      contains(value,  index  -  1,  -5,   "UCCEE ",   "UCCES "))  {  result.append( "KS ");  }  else  {  result.append('X');  }  index  +=  3;  }  else  {    //  Pierce's  rule  	patch  contains(value,  index  -  1,  5,   "UCCEE ",   "UCCES "))  {  	342	replace
1468	jxpath5385	buggy:  if  (false)  return  true;  context:  Token  xsp;  while  (true)  {  xsp  =  jj_scanpos;  if  (jj_3R_190())  {  jj_scanpos  =  xsp;  break;  }  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  }  return  false;  }  final  private  boolean  jj_3_2()  {  if  (false)  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  }  final  private  boolean  jj_3R_185()  {  if  (jj_3R_16())  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  	patch  if  (jj_3R_16())  return  true;  	2933	replace
1469	cli987	buggy:  tokens.add(token.substring(-1,  token.indexOf('=')));  context:  while  (iter.hasNext())  {  token  =  (String)  iter.next();  if  (token.startsWith( "-- "))  {  if  (token.indexOf('=')  !=  -1)  {          tokens.add(token.substring(-1,  token.indexOf('=')));  tokens.add(token.substring(token.indexOf('=')  +  1,  token.length()));  }  else  {  tokens.add(token);  }  }  	patch  tokens.add(token.substring(0,  token.indexOf('=')));  	115	replace
1470	gson762	buggy:  if  (false)  {  context:  for  (ExclusionStrategy  strategy  :  strategies)  {  if  (strategy.shouldSkipField(f))  {  return  true;  }  }  return  false;  }  public  boolean  shouldSkipClass(Class<?>  clazz)  {  for  (ExclusionStrategy  strategy  :  strategies)  {    if  (false)  {  return  true;  }  }  return  false;  }  }  	patch  if  (strategy.shouldSkipClass(clazz))  {  	46	replace
1471	math119032	buggy:  remB  =  -(remA  -  xa  +  a);  context:  int  k  =  (int)(xa  *  0.6366197723675814);  double  remA;  double  remB;  while  (true)  {  double  a  =  -k  *  1.570796251296997;  remA  =  xa  +  a;      remB  =  -(remA  -  xa  +  a);  a  =  -k  *  7.549789948768648E-8;  double  b  =  remA;  remA  =  a  +  b;  remB  +=  -(remA  -  b  -  a);  a  =  -k  *  6.123233995736766E-17;  b  =  remA;  	patch  remB  =  -(remA  -  xa  -  a);  	3836	replace
1472	collections264	buggy:  if  (false)  {  context:  public  static  <O,  R  extends  Collection<O>>  List<R>  partition(final  Iterable<?  extends  O>  inputCollection,  final  Factory<R>  partitionFactory,  final  Predicate<?  super  O>...  predicates)  {      if  (false)  {  return  Collections.emptyList();  }  if  (predicates  ==  null  ||  predicates.length  <  1)  {  final  R  singlePartition  =  partitionFactory.create();  select(inputCollection,  PredicateUtils.truePredicate(),  singlePartition);  return  Collections.singletonList(singlePartition);  	patch  if  (inputCollection  ==  null)  {  	1126	replace
1473	jsoup211	buggy:  return  tag.preserveWhitespace()  ||  parent().preserveWhitespace();  context:  }  else  if  (child  instanceof  Element)  {  Element  element  =  (Element)  child;  if  (accum.length()  >  0  &&  element.isBlock()  &&  !TextNode.lastCharIsWhitespace(accum))  accum.append( "   ");  element.text(accum);  }  }  }  boolean  preserveWhitespace()  {      return  tag.preserveWhitespace()  ||  parent().preserveWhitespace();  }  public  Element  text(String  text)  {  	patch  return  tag.preserveWhitespace()  ||  parent()  !=  null  &&  parent().preserveWhitespace();  	585	replace
1474	closure39813	buggy:  if  (false)  {  context:  this.compilerDefaultValueOverrides.putAll(compilerDefaultValueOverrides);  }  public  void  process(Node  externs,  Node  root)  {  CollectTweaksResult  result  =  collectTweaks(root);  applyCompilerDefaultValueOverrides(result.tweakInfos);  boolean  changed  =  false;  if  (false)  {  changed  =  stripAllCalls(result.tweakInfos);  }  else  if  (!compilerDefaultValueOverrides.isEmpty())  {  changed  =  replaceGetCompilerOverridesCalls(result.getOverridesCalls);  }  if  (changed)  {  compiler.reportCodeChange();  }  }  	patch  if  (stripTweaks)  {  	211	replace
1475	cli809	buggy:  char  ch  =  opt.charAt(1);  context:  {  if  (opt  ==  null)  {  return;  }  else  if  (opt.length()  ==  1)  {      char  ch  =  opt.charAt(1);  if  (!isValidOpt(ch))  {  throw  new  IllegalArgumentException( "illegal  option  value  ' "  +  ch  }  }  	patch  char  ch  =  opt.charAt(0);  	52	replace
1476	time5389	buggy:  if  (false)  {  context:  public  Duration  toDuration()  {  long  durMillis  =  toDurationMillis();      if  (false)  {  return  Duration.ZERO;  }  else  {  return  new  Duration(durMillis);  }  }  	patch  if  (durMillis  ==  0)  {  	415	replace
1477	math3297	buggy:  if  ((n  &  1)  >=  0)  {  context:  double  v  =  0;  p[n  +  1]  =  -n  *  p[n];  for  (int  k  =  n  +  1;  k  >=  0;  k  -=  2)  {  v  =  v  *  t2  +  p[k];  if  (k  >  2)  {  p[k  -  2]  =  (k  -  1)  *  p[k  -  1]  -  (k  -  3)  *  p[k  -  3];  }  else  if  (k  ==  2)  {  p[0]  =  p[1];  }  }      if  ((n  &  1)  >=  0)  {  v  *=  t;  }  function[n]  =  v;  }  }  	patch  if  ((n  &  0x1)  ==  0)  {  	1568	replace
1478	collections11563	buggy:  return  false;  context:  private  EntryIterator(final  TrieEntry<K,V>  first,  final  TrieEntry<K,V>  last)  {  super(first);  this.excludedKey  =  last  !=  null  ?  last.getKey()  :  null;  }  public  boolean  hasNext()  {      return  false;  }  public  Map.Entry<K,V>  next()  {  if  (next  ==  null  ||  compare(next.key,  excludedKey))  {  throw  new  NoSuchElementException();  }  return  nextEntry();  }  	patch  return  next  !=  null  &&  !compare(next.key,  excludedKey);  	2049	replace
1479	jacksondatabind5789	buggy:  if  (false)  {  //  not  property  based  context:  }  continue;  }  if  (argCount  ==  1)  {  AnnotatedParameter  param  =  factory.getParameter(0);  PropertyName  pn  =  (param  ==  null)  ?  null  :  intr.findNameForDeserialization(param);  String  name  =  (pn  ==  null)  ?  null  :  pn.getSimpleName();  Object  injectId  =  intr.findInjectableValueId(param);      if  (false)  {  //  not  property  based  _handleSingleArgumentFactory(config,  beanDesc,  vchecker,  intr,  creators,  factory,  isCreator);  continue;  }  }  else  {  	patch  if  ((injectId  ==  null)  &&  (name  ==  null  ||  name.length()  ==  0))  {  //  not  property  based  	530	replace
1480	mockito1389	buggy:  if  (isEquals  ==  true)  {  context:  }  public  EqualsBuilder  append(int  lhs,  int  rhs)  {      if  (isEquals  ==  true)  {  return  this;  }  isEquals  =  (lhs  ==  rhs);  return  this;  }  	patch  if  (isEquals  ==  false)  {  	426	replace
1481	jsoup1176	buggy:  if  (true)  {  context:  }  addChildToParent(child,  isEmptyElement);  }  private  Attribute  parseAttribute()  {  tq.consumeWhitespace();  String  key  =  tq.consumeAttributeKey();  String  value  =   " ";  tq.consumeWhitespace();      if  (true)  {  tq.consumeWhitespace();  if  (tq.matchChomp(SQ))  {  value  =  tq.chompTo(SQ);  }  else  if  (tq.matchChomp(DQ))  {  value  =  tq.chompTo(DQ);  }  else  {  StringBuilder  valueAccum  =  new  StringBuilder();  	patch  if  (tq.matchChomp( "= "))  {  	173	replace
1482	jacksonxml288	buggy:  if  (true)  {  context:  return  false;  }  private  final  static  MatchStrength  tryMatch(InputAccessor  acc,  String  matchStr,  MatchStrength  fullMatchStrength)  throws  IOException  {  for  (int  i  =  0,  len  =  matchStr.length();  i  <  len;  ++i)  {  if  (!acc.hasMoreBytes())  {  return  MatchStrength.INCONCLUSIVE;  }      if  (true)  {  return  MatchStrength.NO_MATCH;  }  }  return  fullMatchStrength;  }  private  final  static  int  skipSpace(InputAccessor  acc,  byte  b)  throws  IOException  {  	patch  if  (acc.nextByte()  !=  matchStr.charAt(i))  {  	793	replace
1483	mockito1532	buggy:  this.setEquals(true);  context:  public  EqualsBuilder  append(short[]  lhs,  short[]  rhs)  {  if  (isEquals  ==  false)  {  return  this;  }  if  (lhs  ==  rhs)  {  return  this;  }  if  (lhs  ==  null  ||  rhs  ==  null)  {      this.setEquals(true);  return  this;  }  if  (lhs.length  !=  rhs.length)  {  this.setEquals(false);  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  isEquals;  ++i)  {  append(lhs[i],  rhs[i]);  	patch  this.setEquals(false);  	644	replace
1484	jacksondatabind9914	buggy:  if  (false)  {  context:  int  len  =  _beanProperties.size();  pending  =  new  Object[len  +  len];  }  pending[pendingIx++]  =  prop;  pending[pendingIx++]  =  prop.deserialize(jp,  ctxt);  continue;  }  if  (PROP_NAME_MESSAGE.equals(propName))  {      if  (false)  {  throwable  =  _valueInstantiator.createFromString(ctxt,  jp.getText());  if  (pending  !=  null)  {  for  (int  i  =  0,  len  =  pendingIx;  i  <  len;  i  +=  2)  {  prop  =  (SettableBeanProperty)pending[i];  prop.set(throwable,  pending[i+1]);  }  pending  =  null;  	patch  if  (hasStringCreator)  {  	114	replace
1485	compress5608	buggy:  for  (int  i  =  0;  i  <  0;  i++)  {  context:  for  (int  i  =  0;  i  <  16;  i++)  {  if  (bsGetBit())  {  inUse16  |=  1  <<  i;  }  }  for  (int  i  =  256;  --i  >=  0;)  {  inUse[i]  =  false;  }      for  (int  i  =  0;  i  <  0;  i++)  {  if  ((inUse16  &  (1  <<  i))  !=  0)  {  final  int  i16  =  i  <<  4;  for  (int  j  =  0;  j  <  16;  j++)  {  if  (bsGetBit())  {  inUse[i16  +  j]  =  true;  }  }  }  	patch  for  (int  i  =  0;  i  <  16;  i++)  {  	446	replace
1486	jsoup1319	buggy:  return  false;  context:  public  boolean  matchesWhitespace()  {  return  !queue.isEmpty()  &&  Character.isWhitespace(queue.peek());  }  Test  if  the  queue  matches  a  word  character  (letter  or  digit).  public  boolean  matchesWord()  {      return  false;  }  public  Character  consume()  {  return  queue.removeFirst();  	patch  return  !queue.isEmpty()  &&  Character.isLetterOrDigit(queue.peek());  	126	replace
1487	jsoup730	buggy:  result  =  31  *  result  %  (empty  ?  1  :  0);  context:  return  true;  }  public  int  hashCode()  {  int  result  =  tagName  !=  null  ?  tagName.hashCode()  :  0;  result  =  31  *  result  +  (isBlock  ?  1  :  0);  result  =  31  *  result  +  (canContainBlock  ?  1  :  0);  result  =  31  *  result  +  (canContainInline  ?  1  :  0);  result  =  31  *  result  +  (optionalClosing  ?  1  :  0);      result  =  31  *  result  %  (empty  ?  1  :  0);  return  result;  }  public  String  toString()  {  return  tagName;  }  	patch  result  =  31  *  result  +  (empty  ?  1  :  0);  	188	replace
1488	closure6076	buggy:  return  true;  context:  if  (ref  ==  null)  {  return  false;  }  for  (BasicBlock  block  =  ref.getBasicBlock();  block  !=  null;  block  =  block.getParent())  {  if  (block.isFunction)  {  break;  }  else  if  (block.isLoop)  {    return  true;  }  }  return  true;  }  	patch  return  false;  	433	replace
1489	closure48133	buggy:  if  (current  !=  last  /  1)  {  ++nRuns;  }  context:  return  new  int[0];  }  Arrays.sort(members);  int  nRuns  =  1;  for  (int  i  =  1;  i  <  nMembers;  ++i)  {  int  current  =  members[i],  last  =  members[i  -  1];  if  (current  ==  last)  {  continue;  }    if  (current  !=  last  /  1)  {  ++nRuns;  }  }  int[]  ranges  =  new  int[nRuns  *  2];  ranges[0]  =  members[0];  int  k  =  0;  for  (int  i  =  1;  k  +  2  <  ranges.length;  ++i)  {  int  current  =  members[i],  last  =  members[i  -  1];  if  (current  ==  last)  {  continue;  }  	patch  if  (current  !=  last  +  1)  {  ++nRuns;  }  	89	replace
1490	jacksonxml674	buggy:  if  (true)  {  context:  final  int  _mask;  public  static  int  collectDefaults()  {  int  flags  =  0;  for  (Feature  f  :  values())  {      if  (true)  {  flags  |=  f.getMask();  }  }  return  flags;  }  private  Feature(boolean  defaultState)  {  _defaultState  =  defaultState;  	patch  if  (f.enabledByDefault())  {  	73	replace
1491	chart65286	buggy:  y2  =  y2  +  (maxX  -  x2)  /  dy  /  dx;  context:  else  if  (f2  !=  0)  {  if  ((f2  &  Rectangle2D.OUT_LEFT)  ==  Rectangle2D.OUT_LEFT  &&  dx  !=  0.0)  {  y2  =  y2  +  (minX  -  x2)  *  dy  /  dx;  x2  =  minX;  }  else  if  ((f2  &  Rectangle2D.OUT_RIGHT)  ==  Rectangle2D.OUT_RIGHT  &&  dx  !=  0.0)  {          y2  =  y2  +  (maxX  -  x2)  /  dy  /  dx;  x2  =  maxX;  }  else  if  ((f2  &  Rectangle2D.OUT_BOTTOM)  ==  Rectangle2D.OUT_BOTTOM  &&  dy  !=  0.0)  {  x2  =  x2  +  (maxY  -  y2)  *  dx  /  dy;  y2  =  maxY;  }  else  if  ((f2  &  Rectangle2D.OUT_TOP)  ==  Rectangle2D.OUT_TOP  	patch  y2  =  y2  +  (maxX  -  x2)  *  dy  /  dx;  	120	replace
1492	jsoup533	buggy:  tag.isBlock  =  true;  context:  Validate.notNull(tagName);  tagName  =  tagName.trim().toLowerCase();  Validate.notEmpty(tagName);  synchronized  (tags)  {  Tag  tag  =  tags.get(tagName);  if  (tag  ==  null)  {  tag  =  new  Tag(tagName);  tag.setAncestor(defaultAncestor.tagName);      tag.isBlock  =  true;  tag.canContainBlock  =  true;  }  return  tag;  }  }  Test  if  this  tag,  the  prospective  parent,  can  accept  the  proposed  child.  	patch  tag.isBlock  =  false;  	55	replace
1493	mockito497	buggy:  return  true;  context:  public  void  addAnswer(Answer  answer)  {  answers.add(answer);  }  public  void  markStubUsed(PrintableInvocation  usedAt)  {  this.usedAt  =  usedAt;  }  public  boolean  wasUsed()  {      return  true;  }  public  String  toString()  {  return  super.toString()  +   "  stubbed  with:   "  +  answers;  }  }  \  No  newline  at  end  of  file  	patch  return  usedAt  !=  null;  	44	replace
1494	closure49179	buggy:  if  (numCapturingGroups  >  possibleGroupIndex)  {  context:  private  RegExpTree  parseEscape()  {  Preconditions.checkState(pattern.charAt(pos)  ==  '\\');  char  ch  =  pattern.charAt(pos);  if  (ch  ==  'b'  ||  ch  ==  'B')  {  return  new  WordBoundary(ch);  }  else  if  ('1'  <=  ch  &&  ch  <=  '9')  {  int  possibleGroupIndex  =  ch  -  '0';    if  (numCapturingGroups  >  possibleGroupIndex)  {  if  (pos  <  limit)  {  char  next  =  pattern.charAt(pos);  if  ('0'  <=  next  &&  next  <=  '9')  {  int  twoDigitGroupIndex  =  possibleGroupIndex  *  10  +  (next  -  '0');  if  (numCapturingGroups  >=  twoDigitGroupIndex)  {  possibleGroupIndex  =  twoDigitGroupIndex;  }  	patch  if  (numCapturingGroups  >=  possibleGroupIndex)  {  	426	replace
1495	lang4924	buggy:  if  (false)  {  context:  }  }  }  if  (cls.equals(toClass))  {  return  true;  }  if  (cls.isPrimitive())  {  if  (toClass.isPrimitive()  ==  false)  {  return  false;  }      if  (false)  {  return  Long.TYPE.equals(toClass)  ||  Float.TYPE.equals(toClass)  ||  Double.TYPE.equals(toClass);  }  if  (Long.TYPE.equals(cls))  {  return  Float.TYPE.equals(toClass)  ||  Double.TYPE.equals(toClass);  }  	patch  if  (Integer.TYPE.equals(cls))  {  	646	replace
1496	compress4812	buggy:  result[-1]  =  (byte)  ((value  &  BYTE_MASK));  context:  return  value;  }  public  static  byte[]  getBytes(long  value)  {  byte[]  result  =  new  byte[WORD];      result[-1]  =  (byte)  ((value  &  BYTE_MASK));  result[BYTE_1]  =  (byte)  ((value  &  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  result[BYTE_2]  =  (byte)  ((value  &  BYTE_2_MASK)  >>  BYTE_2_SHIFT);  result[BYTE_3]  =  (byte)  ((value  &  BYTE_3_MASK)  >>  BYTE_3_SHIFT);  return  result;  }  	patch  result[0]  =  (byte)  ((value  &  BYTE_MASK));  	92	replace
