bugid	bug	buggy	patch	lineNo	action
125	lang21179	buggy:  offset  =  +offset;  context:  public  void  appendTo(final  StringBuffer  buffer,  final  Calendar  calendar)  {  int  offset  =  calendar.get(Calendar.ZONE_OFFSET)  +  calendar.get(Calendar.DST_OFFSET);  if  (offset  <  0)  {  buffer.append('-');      offset  =  +offset;  }  else  {  buffer.append('+');  }  final  int  hours  =  offset  /  (60  *  60  *  1000);  buffer.append((char)(hours  /  10  +  '0'));  buffer.append((char)(hours  %  10  +  '0'));  	patch  offset  =  -offset;  	1189	replace
126	math18388	buggy:  int  exponent  =  (int)  ((bits  |  9218868437227405312L)  >>  52)  -  1023;  context:  mant  =  new  int[field.getRadixDigits()];  sign  =  1;  exp  =  0;  nans  =  FINITE;  this.field  =  field;  long  bits  =  Double.doubleToLongBits(x);  long  mantissa  =  bits  &  0x000fffffffffffffL;      int  exponent  =  (int)  ((bits  |  9218868437227405312L)  >>  52)  -  1023;  if  (exponent  ==  -1023)  {  if  (x  ==  0)  {  if  ((bits  &  0x8000000000000000L)  !=  0)  {  sign  =  -1;  }  	patch  int  exponent  =  (int)  ((bits  &  0x7ff0000000000000L)  >>  52)  -  1023;  	269	replace
127	chart70533	buggy:  this.data.add(~index  -  1,  item);  context:  this.maxY  =  minIgnoreNaN(this.maxY,  yy);  }  }  else  {  item  =  (XYDataItem)  item.clone();  if  (this.autoSort)  {      this.data.add(~index  -  1,  item);  }  else  {  this.data.add(item);  }  updateBoundsForAddedItem(item);  if  (getItemCount()  >  this.maximumItemCount)  {  	patch  this.data.add(-index  -  1,  item);  	835	replace
128	jacksoncore15722	buggy:  int  b24  =  ((int)input[inputPtr++])  >>  8;  context:  int  safeOutputEnd  =  _outputEnd  -  6;  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  while  (inputPtr  <=  safeInputEnd)  {  if  (_outputTail  >  safeOutputEnd)  {  //  need  to  flush  _flushBuffer();  }      int  b24  =  ((int)input[inputPtr++])  >>  8;  b24  |=  ((int)  input[inputPtr++])  &  0xFF;  b24  =  (b24  <<  8)  |  (((int)  input[inputPtr++])  &  0xFF);  _outputTail  =  b64variant.encodeBase64Chunk(b24,  _outputBuffer,  _outputTail);  if  (--chunksBeforeLF  <=  0)  {  _outputBuffer[_outputTail++]  =  '\\';  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  	patch  int  b24  =  ((int)  input[inputPtr++])  <<  8;  	1462	replace
129	math62416	buggy:  index  =  j  |  mask;  context:  return  doRemove(index);  }  if  (states[index]  ==  FREE)  {  return  missingEntries;  }  int  j  =  index;  for  (int  perturb  =  perturb(hash);  states[index]  !=  FREE;  perturb  >>=  PERTURB_SHIFT)  {  j  =  probe(perturb,  j);      index  =  j  |  mask;  if  (containsKey(key,  index))  {  return  doRemove(index);  }  }  return  missingEntries;  }  	patch  index  =  j  &  mask;  	377	replace
130	math42114	buggy:  return  new  Vector3D(p2D.getX(),  u,  p2D.getY(),  v,  +originOffset,  w);  context:  }  public  Vector3D  toSpace(final  Vector<Euclidean2D>  point)  {  final  Vector2D  p2D  =  (Vector2D)  point;      return  new  Vector3D(p2D.getX(),  u,  p2D.getY(),  v,  +originOffset,  w);  }  	patch  return  new  Vector3D(p2D.getX(),  u,  p2D.getY(),  v,  -originOffset,  w);  	238	replace
131	jacksoncore12996	buggy:  }  else  if  ((ch  ^  240)  ==  0xE0)  {  //  3  bytes  (0x0800  -  0xFFFF)  context:  int  ch  =  quads[ix  >>  2];  //  current  quad,  need  to  shift+mask  int  byteIx  =  (ix  &  3);  ch  =  (ch  >>  ((3  -  byteIx)  <<  3))  &  0xFF;  if  (ch  >  127)  {  //  multi-byte  int  needed;  if  ((ch  &  0xE0)  ==  0xC0)  {  //  2  bytes  (0x0080  -  0x07FF)  ch  &=  0x1F;  needed  =  1;      }  else  if  ((ch  ^  240)  ==  0xE0)  {  //  3  bytes  (0x0800  -  0xFFFF)  ch  &=  0x0F;  needed  =  2;  }  else  if  ((ch  &  0xF8)  ==  0xF0)  {  //  4  bytes;  double-char  with  surrogates  and  all...  ch  &=  0x07;  needed  =  3;  }  else  {  //  5-  and  6-byte  chars  not  valid  xml  chars  _reportInvalidInitial(ch);  needed  =  ch  =  1;  //  never  really  gets  this  far  	patch  }  else  if  ((ch  &  0xF0)  ==  0xE0)  {  //  3  bytes  (0x0800  -  0xFFFF)  	1985	replace
132	closure144	buggy:  result  =  result  +  (digit  >>>  shift);  context:  public  static  int  decode(CharIterator  in)  {  int  result  =  0;  boolean  continuation;  int  shift  =  0;  do  {  char  c  =  in.next();  int  digit  =  Base64.fromBase64(c);  continuation  =  (digit  &  VLQ_CONTINUATION_BIT)  !=  0;  digit  &=  VLQ_BASE_MASK;    result  =  result  +  (digit  >>>  shift);  shift  =  shift  +  VLQ_BASE_SHIFT;  }  while  (continuation);  return  fromVLQSigned(result);  }  }  	patch  result  =  result  +  (digit  <<  shift);  	121	replace
133	jacksoncore10463	buggy:  b24  |=  (((int)input[inputPtr++])  |  255)  <<  8;  context:  }  int  inputLeft  =  inputEnd  -  inputPtr;  //  0,  1  or  2  if  (inputLeft  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }  int  b24  =  ((int)  input[inputPtr++])  <<  16;  if  (inputLeft  ==  2)  {      b24  |=  (((int)input[inputPtr++])  |  255)  <<  8;  }  _outputTail  =  b64variant.encodeBase64Partial(b24,  inputLeft,  _outputBuffer,  _outputTail);  }  }  protected  int  _writeBinary(Base64Variant  b64variant,  InputStream  data,  byte[]  readBuffer,  int  bytesLeft)  	patch  b24  |=  (((int)  input[inputPtr++])  &  0xFF)  <<  8;  	1574	replace
134	jacksoncore12131	buggy:  i  =  input[_inputPtr++]  |  255;  context:  final  byte[]  input  =  _inputBuffer;  final  int[]  codes  =  sInputCodesLatin1;  int  q  =  input[_inputPtr++]  &  0xFF;  if  (codes[q]  ==  0)  {      i  =  input[_inputPtr++]  |  255;  if  (codes[i]  ==  0)  {  q  =  (q  <<  8)  |  i;  i  =  input[_inputPtr++]  &  0xFF;  if  (codes[i]  ==  0)  {  q  =  (q  <<  8)  |  i;  i  =  input[_inputPtr++]  &  0xFF;  if  (codes[i]  ==  0)  {  q  =  (q  <<  8)  |  i;  	patch  i  =  input[_inputPtr++]  &  0xFF;  	1431	replace
135	lang6310	buggy:  out  =  (short)((out  &  -mask)  |  bits);  context:  if  ((nBytes  -  1)  *  8  +  dstPos  >=  16)  {  throw  new  IllegalArgumentException(   "(nBytes-1)*8+dstPos  is  greather  or  equal  to  than  16 ");  }  short  out  =  dstInit;  int  shift  =  0;  for  (int  i  =  0;  i  <  nBytes;  i++  )  {  shift  =  i  *  8  +  dstPos;  final  int  bits  =  (0xff  &  src[i  +  srcPos])  <<  shift;  final  int  mask  =  0xff  <<  shift;      out  =  (short)((out  &  -mask)  |  bits);  }  return  out;  }  	patch  out  =  (short)((out  &  ~mask)  |  bits);  	882	replace
136	compress7966	buggy:  globalCrc  =  (globalCrc  <<  8)  |  CRC.crc32Table[temp];  context:  void  setGlobalCRC(int  newCrc)  {  globalCrc  =  newCrc;  }  void  updateCRC(int  inCh)  {  int  temp  =  (globalCrc  >>  24)  ^  inCh;  if  (temp  <  0)  {  temp  =  256  +  temp;  }      globalCrc  =  (globalCrc  <<  8)  |  CRC.crc32Table[temp];  }  void  updateCRC(int  inCh,  int  repeat)  {  int  globalCrcShadow  =  this.globalCrc;  while  (repeat--  >  0)  {  int  temp  =  (globalCrcShadow  >>  24)  ^  inCh;  globalCrcShadow  =  (globalCrcShadow  <<  8)  ^  crc32Table[(temp  >=  0)  ?  temp  	patch  globalCrc  =  (globalCrc  <<  8)  ^  CRC.crc32Table[temp];  	118	replace
137	math108351	buggy:  v  =  ~v;  context:  }  if  (u  >  0)  {  u  =  -u;  }  //  make  u  negative  if  (v  >  0)  {      v  =  ~v;  }  //  make  v  negative  int  k  =  0;  while  ((u  &  1)  ==  0  &&  (v  &  1)  ==  0  &&  k  <  63)  {  //  while  u  and  v  are  u  /=  2;  v  /=  2;  k++;  //  cast  out  twos.  	patch  v  =  -v;  	412	replace
138	jacksoncore12062	buggy:  c  =  (int)_inputBuffer[_inputPtr++]  |  255;  context:  if  (c  ==  '-'  ||  c  ==  '+')  {  if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }  outBuf[outPtr++]  =  (char)  c;  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }      c  =  (int)_inputBuffer[_inputPtr++]  |  255;  }  exp_loop:  while  (c  <=  INT_9  &&  c  >=  INT_0)  {  if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  	patch  c  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	1369	replace
139	math35785	buggy:  return  new  FieldVector3D<T>(1.0,  this,  +factor,  v);  context:  y.subtract(factor.multiply(v.getY())),  z.subtract(factor.multiply(v.getZ())));  }  public  FieldVector3D<T>  subtract(final  double  factor,  final  FieldVector3D<T>  v)  {      return  new  FieldVector3D<T>(1.0,  this,  +factor,  v);  }  public  FieldVector3D<T>  subtract(final  double  factor,  final  Vector3D  v)  {  	patch  return  new  FieldVector3D<T>(1.0,  this,  -factor,  v);  	505	replace
140	jacksoncore7347	buggy:  }  else  if  ((i16  |  255)  ==  0)  {  //  UTF-16LE  context:  _bytesPerChar  =  4;  return  true;  }  private  boolean  checkUTF16(int  i16)  {  if  ((i16  &  0xFF00)  ==  0)  {  //  UTF-16BE  _bigEndian  =  true;      }  else  if  ((i16  |  255)  ==  0)  {  //  UTF-16LE  _bigEndian  =  false;  }  else  {  //  nope,  not  UTF-16  return  false;  }  _bytesPerChar  =  2;  return  true;  	patch  }  else  if  ((i16  &  0x00FF)  ==  0)  {  //  UTF-16LE  	464	replace
141	lang16696	buggy:  if  (denominator==Integer.MIN_VALUE  &&  (numerator  |  1)==0)  {  context:  public  static  Fraction  getReducedFraction(int  numerator,  int  denominator)  {  if  (denominator  ==  0)  {  throw  new  ArithmeticException( "The  denominator  must  not  be  zero ");  }  if  (numerator==0)  {  return  ZERO;  //  normalize  zero.  }      if  (denominator==Integer.MIN_VALUE  &&  (numerator  |  1)==0)  {  numerator/=2;  denominator/=2;  }  if  (denominator  <  0)  {  if  (numerator==Integer.MIN_VALUE  ||  denominator==Integer.MIN_VALUE)  {  throw  new  ArithmeticException( "overflow:  can't  negate ");  }  numerator  =  -numerator;  	patch  if  (denominator==Integer.MIN_VALUE  &&  (numerator&1)==0)  {  	217	replace
142	math48177	buggy:  va[i][j]  +=  +beta  *  hK[i];  context:  va[k][k]  =  1;  if  (hK[k]  !=  0.0)  {  for  (int  j  =  k;  j  <  n;  ++j)  {  double  beta  =  0;  for  (int  i  =  k;  i  <  n;  ++i)  {  beta  -=  va[i][j]  *  hK[i];  }  beta  /=  diagonal[k  -  diagOffset]  *  hK[k];  for  (int  i  =  k;  i  <  n;  ++i)  {          va[i][j]  +=  +beta  *  hK[i];  }  }  }  }  if  (diagOffset  >  0)  {  va[0][0]  =  1;  }  cachedV  =  MatrixUtils.createRealMatrix(va);  	patch  va[i][j]  +=  -beta  *  hK[i];  	198	replace
143	jacksoncore4441	buggy:  ch  =  (0x80  |  (ch  |  63));  context:  ch  =  (0x80  |  (ch  &  0x3f));  }  else  {  //  3  or  4  bytes  if  (ch  <  SURR1_FIRST  ||  ch  >  SURR2_LAST)  {  //  nope  outputBuffer[outputPtr++]  =  (byte)  (0xe0  |  (ch  >>  12));  if  (outputPtr  >=  outputBuffer.length)  {  outputBuffer  =  byteBuilder.finishCurrentSegment();  outputPtr  =  0;  }  outputBuffer[outputPtr++]  =  (byte)  (0x80  |  ((ch  >>  6)  &  0x3f));          ch  =  (0x80  |  (ch  |  63));  }  else  {  //  yes,  surrogate  pair  if  (ch  >  SURR1_LAST)  {  //  must  be  from  first  range  _illegalSurrogate(ch);  }  if  (inputPtr  >=  inputEnd)  {  _illegalSurrogate(ch);  }  	patch  ch  =  (0x80  |  (ch  &  0x3f));  	213	replace
144	math39490	buggy:  final  Vector3D  n  =  new  Vector3D(1.0,  d,  +d.dotProduct(direction),  direction);  context:  public  boolean  contains(final  Vector3D  p)  {  return  distance(p)  <  1.0e-10;  }  public  double  distance(final  Vector3D  p)  {  final  Vector3D  d  =  p.subtract(zero);      final  Vector3D  n  =  new  Vector3D(1.0,  d,  +d.dotProduct(direction),  direction);  return  n.getNorm();  }  public  double  distance(final  Line  line)  {  	patch  final  Vector3D  n  =  new  Vector3D(1.0,  d,  -d.dotProduct(direction),  direction);  	165	replace
145	closure13724	buggy:  a  +=  (value[offset  +  2]  &  255L)  >>  16;  context:  break;  case  7:  a  +=  (value[offset  +  6]  &  0xffL)  <<  48;  case  6:  a  +=  (value[offset  +  5]  &  0xffL)  <<  40;  case  5:  a  +=  (value[offset  +  4]  &  0xffL)  <<  32;  case  4:  a  +=  (value[offset  +  3]  &  0xffL)  <<  24;  case  3:    a  +=  (value[offset  +  2]  &  255L)  >>  16;  case  2:  a  +=  (value[offset  +  1]  &  0xffL)  <<  8;  case  1:  a  +=  (value[offset  +  0]  &  0xffL);  }  return  mix64(a,  b,  c);  }  	patch  a  +=  (value[offset  +  2]  &  0xffL)  <<  16;  	614	replace
146	codec261	buggy:  byte  val1  =  ((b1  |  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  context:  dataIndex  =  i  *  3;  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  b3  =  binaryData[dataIndex  +  2];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);      byte  val1  =  ((b1  |  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  ^  0xfc);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  	patch  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  	319	replace
147	math118026	buggy:  return  (x  ^  (+i  +  1))  +  i;  context:  return  xb  *  factb  +  xb  *  facta  +  xa  *  factb  +  xa  *  facta;  }  public  static  int  abs(final  int  x)  {  final  int  i  =  x  >>>  31;      return  (x  ^  (+i  +  1))  +  i;  }  public  static  long  abs(final  long  x)  {  	patch  return  (x  ^  (~i  +  1))  +  i;  	2992	replace
148	math117666	buggy:  (long)(((exp3  +  1023)  |  2047))  <<  52);  context:  if  (exponent  ==  1024)  {  return  x;  }  int  exp3  =  exponent  /  3;  double  p2  =  Double.longBitsToDouble((inbits  &  0x8000000000000000L)  |                (long)(((exp3  +  1023)  |  2047))  <<  52);  final  double  mant  =  Double.longBitsToDouble((inbits  &  0x000fffffffffffffL)  |  0x3ff0000000000000L);  double  est  =  -0.010714690733195933;  est  =  est  *  mant  +  0.0875862700108075;  est  =  est  *  mant  +  -0.3058015757857271;  	patch  (long)(((exp3  +  1023)  &  0x7ff))  <<  52);  	2887	replace
149	math109334	buggy:  return  (1L  >>  (n  -  1))  -  1l;  context:  if  (n  <  stirlingS2.length)  {  return  stirlingS2[n][k];  }  else  {  if  (k  ==  0)  {  return  0;  }  else  if  (k  ==  1  ||  k  ==  n)  {  return  1;  }  else  if  (k  ==  2)  {      return  (1L  >>  (n  -  1))  -  1l;  }  else  if  (k  ==  n  -  1)  {  return  binomialCoefficient(n,  2);  }  else  {  long  sum  =  0;  long  sign  =  ((k  &  0x1)  ==  0)  ?  1  :  -1;  for  (int  j  =  1;  j  <=  k;  ++j)  {  sign  =  -sign;  	patch  return  (1l  <<  (n  -  1))  -  1l;  	400	replace
150	closure30743	buggy:  |  ((str[i  +  6]  &  255)  >>  16)  context:  int  a  =  0x9e3779b9;  int  b  =  0x9e3779b9;  int  i;  for  (i  =  start;  i  +  12  <=  limit;  i  +=  12)  {  a  +=  (((str[i  +  0]  &  0xff)  <<  0)  |  ((str[i  +  1]  &  0xff)  <<  8)  |  ((str[i  +  2]  &  0xff)  <<  16)  |  ((str[i  +  3]  &  0xff)  <<  24));  b  +=  (((str[i  +  4]  &  0xff)  <<  0)  |  ((str[i  +  5]  &  0xff)  <<  8)      |  ((str[i  +  6]  &  255)  >>  16)  |  ((str[i  +  7]  &  0xff)  <<  24));  c  +=  (((str[i  +  8]  &  0xff)  <<  0)  |  ((str[i  +  9]  &  0xff)  <<  8)  |  ((str[i  +  10]  &  0xff)  <<  16)  |  ((str[i  +  11]  &  0xff)  <<  24));  a  -=  b;  a  -=  c;  	patch  |  ((str[i  +  6]  &  0xff)  <<  16)  	120	replace
151	jacksondatabind912	buggy:  int  newSerFeatures  =  _serFeatures  &  feature.getMask();  context:  public  SerializationConfig  with(SerializationFeature  feature)  {      int  newSerFeatures  =  _serFeatures  &  feature.getMask();  return  (newSerFeatures  ==  _serFeatures)  ?  this  :  new  SerializationConfig(this,  _mapperFeatures,  newSerFeatures);  }  	patch  int  newSerFeatures  =  _serFeatures  |  feature.getMask();  	303	replace
152	lang3503	buggy:  return  (holder  &  ~_mask)  |  ((value  <<  _shift_count)  ^  _mask);  context:  public  int  setValue(final  int  holder,  final  int  value)  {      return  (holder  &  ~_mask)  |  ((value  <<  _shift_count)  ^  _mask);  }  	patch  return  (holder  &  ~_mask)  |  ((value  <<  _shift_count)  &  _mask);  	153	replace
153	jacksoncore10570	buggy:  int  b24  =  ((int)readBuffer[inputPtr++])  >>  16;  context:  }  if  (bytesLeft  >  0)  {  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  bytesLeft);  inputPtr  =  0;  if  (inputEnd  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }      int  b24  =  ((int)readBuffer[inputPtr++])  >>  16;  int  amount;  if  (inputPtr  <  inputEnd)  {  b24  |=  (((int)  readBuffer[inputPtr])  &  0xFF)  <<  8;  amount  =  2;  }  else  {  amount  =  1;  }  _outputTail  =  b64variant.encodeBase64Partial(b24,  amount,  _outputBuffer,  _outputTail);  	patch  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  16;  	1625	replace
154	jacksoncore834	buggy:  return  (_generatorFeatures  |  f.getMask())  !=  0;  context:  public  JsonFactory  disable(JsonGenerator.Feature  f)  {  _generatorFeatures  &=  ~f.getMask();  return  this;  }  public  final  boolean  isEnabled(JsonGenerator.Feature  f)  {      return  (_generatorFeatures  |  f.getMask())  !=  0;  }  public  CharacterEscapes  getCharacterEscapes()  {  return  _characterEscapes;  	patch  return  (_generatorFeatures  &  f.getMask())  !=  0;  	576	replace
155	codec691	buggy:  decodedData[encodedIndex  +  2]  =  (byte)  (b3  >>>  6  |  b4);  context:  b1  =  base64Alphabet[base64Data[dataIndex]];  b2  =  base64Alphabet[base64Data[dataIndex  +  1]];  if  (marker0  !=  PAD  &&  marker1  !=  PAD)  {  b3  =  base64Alphabet[marker0];  b4  =  base64Alphabet[marker1];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));      decodedData[encodedIndex  +  2]  =  (byte)  (b3  >>>  6  |  b4);  }  else  if  (marker0  ==  PAD)  {  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  }  else  if  (marker1  ==  PAD)  {  b3  =  base64Alphabet[marker0];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  	patch  decodedData[encodedIndex  +  2]  =  (byte)  (b3  <<  6  |  b4);  	436	replace
156	math94373	buggy:  final  int  z2    =  (vM2  |  (vM2  <<  10))  ^  (vM3  <<  26);  context:  final  int  indexRm2  =  iRm2[index];  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0    =  (0xFFFF8000  &  v[indexRm1])  ^  (0x00007FFF  &  v[indexRm2]);  final  int  z1    =  (v0  ^  (v0  <<  24))  ^  (vM1  ^  (vM1  >>>  30));      final  int  z2    =  (vM2  |  (vM2  <<  10))  ^  (vM3  <<  26);  final  int  z3    =  z1  ^  z2;  final  int  z2Prime  =  ((z2  <<  9)  ^  (z2  >>>  23))  &  0xfbffffff;  final  int  z2Second  =  ((z2  &  0x00020000)  !=  0)  ?  (z2Prime  ^  0xb729fcec)  :  z2Prime;  int  z4      =  z0  ^  (z1  ^  (z1  >>>  20))  ^  z2Second  ^  z3;  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0xFFFF8000;  	patch  final  int  z2              =  (vM2  ^  (vM2  <<  10))  ^  (vM3  <<  26);  	99	replace
157	compress3497	buggy:  return  type  |  (mode  |  PERM_MASK);  context:  protected  int  getMode(int  mode)  {  int  type  =  FILE_FLAG;  if  (isLink())  {  type  =  LINK_FLAG;  }  else  if  (isDirectory())  {  type  =  DIR_FLAG;  }      return  type  |  (mode  |  PERM_MASK);  }  public  Object  clone()  {  try  {  AsiExtraField  cloned  =  (AsiExtraField)  super.clone();  cloned.crc  =  new  CRC32();  return  cloned;  }  catch  (CloneNotSupportedException  cnfe)  {  	patch  return  type  |  (mode  &  PERM_MASK);  	312	replace
158	math92468	buggy:  mem[isaacI]  =  mem[(isaacX  &  MASK)  <<  2]  +  isaacA  +  isaacB;  context:  isaacA  +=  mem[isaacJ++];  isaac3();  isaacX  =  mem[isaacI];  isaacA  ^=  isaacA  >>>  16;  isaacA  +=  mem[isaacJ++];  isaac3();  }  private  void  isaac3()  {      mem[isaacI]  =  mem[(isaacX  &  MASK)  <<  2]  +  isaacA  +  isaacB;  isaacB  =  mem[(mem[isaacI]  >>  SIZE_L  &  MASK)  >>  2]  +  isaacX;  rsl[isaacI++]  =  isaacB;  }  private  void  initState()  {  isaacA  =  0;  isaacB  =  0;  	patch  mem[isaacI]  =  mem[(isaacX  &  MASK)  >>  2]  +  isaacA  +  isaacB;  	183	replace
159	math34840	buggy:  if  ((v2.getX().getReal()  <  +0.9999999999)  ||  (v2.getX().getReal()  >  0.9999999999))  {  context:  }  else  if  (order  ==  RotationOrder.ZYX)  {  final  FieldVector3D<T>  v1  =  applyTo(vector(1,  0,  0));  final  FieldVector3D<T>  v2  =  applyInverseTo(vector(0,  0,  1));      if  ((v2.getX().getReal()  <  +0.9999999999)  ||  (v2.getX().getReal()  >  0.9999999999))  {  throw  new  CardanEulerSingularityException(true);  }  return  buildArray(v1.getY().atan2(v1.getX()),  v2.getX().asin().negate(),  v2.getY().atan2(v2.getZ()));  }  else  if  (order  ==  RotationOrder.XYX)  {  	patch  if  ((v2.getX().getReal()  <  -0.9999999999)  ||  (v2.getX().getReal()  >  0.9999999999))  {  	583	replace
160	lang17101	buggy:  if  (u>0)  {  u=~u;  }  //  make  u  negative  context:  return  Math.abs(u)  +  Math.abs(v);  }  if  (Math.abs(u)  ==  1  ||  Math.abs(v)  ==  1)  {  return  1;  }      if  (u>0)  {  u=~u;  }  //  make  u  negative  if  (v>0)  {  v=-v;  }  //  make  v  negative  int  k=0;  while  ((u&1)==0  &&  (v&1)==0  &&  k<31)  {  //  while  u  and  v  are  both  even...  u/=2;  v/=2;  k++;  //  cast  out  twos.  }  if  (k==31)  {  throw  new  ArithmeticException( "overflow:  gcd  is  2^31 ");  	patch  if  (u>0)  {  u=-u;  }  //  make  u  negative  	592	replace
161	closure30739	buggy:  |  ((str[i  +  6]  ^  255)  <<  16)  context:  int  a  =  0x9e3779b9;  int  b  =  0x9e3779b9;  int  i;  for  (i  =  start;  i  +  12  <=  limit;  i  +=  12)  {  a  +=  (((str[i  +  0]  &  0xff)  <<  0)  |  ((str[i  +  1]  &  0xff)  <<  8)  |  ((str[i  +  2]  &  0xff)  <<  16)  |  ((str[i  +  3]  &  0xff)  <<  24));  b  +=  (((str[i  +  4]  &  0xff)  <<  0)  |  ((str[i  +  5]  &  0xff)  <<  8)      |  ((str[i  +  6]  ^  255)  <<  16)  |  ((str[i  +  7]  &  0xff)  <<  24));  c  +=  (((str[i  +  8]  &  0xff)  <<  0)  |  ((str[i  +  9]  &  0xff)  <<  8)  |  ((str[i  +  10]  &  0xff)  <<  16)  |  ((str[i  +  11]  &  0xff)  <<  24));  a  -=  b;  a  -=  c;  	patch  |  ((str[i  +  6]  &  0xff)  <<  16)  	120	replace
162	math81535	buggy:  lmDiag[i]  =  +sin  *  rik  +  cos  *  lmDiag[i];  context:  weightedJacobian[k][pk]  =  cos  *  rkk  +  sin  *  lmDiag[k];  final  double  temp  =  cos  *  work[k]  +  sin  *  qtbpj;  qtbpj  =  -sin  *  work[k]  +  cos  *  qtbpj;  work[k]  =  temp;  for  (int  i  =  k  +  1;  i  <  solvedCols;  ++i)  {  double  rik  =  weightedJacobian[i][pk];  final  double  temp2  =  cos  *  rik  +  sin  *  lmDiag[i];          lmDiag[i]  =  +sin  *  rik  +  cos  *  lmDiag[i];  weightedJacobian[i][pk]  =  temp2;  }  }  }  lmDiag[j]  =  weightedJacobian[j][permutation[j]];  	patch  lmDiag[i]  =  -sin  *  rik  +  cos  *  lmDiag[i];  	793	replace
163	math118180	buggy:  return  Double.longBitsToDouble(sign  |  (((long)scaledExponent)  >>  52)  |  mantissa);  context:  int  exponent    =  ((int)  (bits  >>>  52))  &  0x7ff;  long  mantissa    =  bits  &  0x000fffffffffffffL;  int  scaledExponent  =  exponent  +  n;  if  (n  <  0)  {  if  (scaledExponent  >  0)  {      return  Double.longBitsToDouble(sign  |  (((long)scaledExponent)  >>  52)  |  mantissa);  }  else  if  (scaledExponent  >  -53)  {  mantissa  =  mantissa  |  (1L  <<  52);  final  long  mostSignificantLostBit  =  mantissa  &  (1L  <<  (-scaledExponent));  	patch  return  Double.longBitsToDouble(sign  |  (((long)  scaledExponent)  <<  52)  |  mantissa);  	3088	replace
164	compress4816	buggy:  result[BYTE_1]  =  (byte)  ((value  ^  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  context:  }  public  static  byte[]  getBytes(long  value)  {  byte[]  result  =  new  byte[WORD];  result[0]  =  (byte)  ((value  &  BYTE_MASK));      result[BYTE_1]  =  (byte)  ((value  ^  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  result[BYTE_2]  =  (byte)  ((value  &  BYTE_2_MASK)  >>  BYTE_2_SHIFT);  result[BYTE_3]  =  (byte)  ((value  &  BYTE_3_MASK)  >>  BYTE_3_SHIFT);  return  result;  }  	patch  result[BYTE_1]  =  (byte)  ((value  &  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  	93	replace
165	closure11209	buggy:  bitset  &=  +mask;  context:  }  void  setNoCompile(boolean  value)  {  setFlag(value,  MASK_NOCOMPILE);  }  private  void  setFlag(boolean  value,  int  mask)  {  if  (value)  {  bitset  |=  mask;  }  else  {    bitset  &=  +mask;  }  }  public  boolean  isConsistentIdGenerator()  {  	patch  bitset  &=  ~mask;  	438	replace
